vehicle_id,time,position,speed,intersection
2386,3115,6300.0,0.0,17교차로
2386,3116,6300.0,0.0,17교차로
2386,3116,6300.0,0.0,18교차로
2386,3117,6316.67,0.48,18교차로
2386,3118,6333.33,0.96,18교차로
2386,3119,6350.0,1.44,18교차로
2386,3120,6366.67,1.92,18교차로
2386,3121,6383.33,2.39,18교차로
2386,3122,6400.0,2.87,18교차로
2386,3123,6416.67,3.35,18교차로
2386,3124,6433.33,3.83,18교차로
2386,3125,6450.0,4.31,18교차로
2386,3126,6466.67,4.79,18교차로
2386,3127,6483.33,5.27,18교차로
2386,3128,6500.0,5.75,18교차로
2386,3129,6516.67,6.23,18교차로
2386,3130,6533.33,6.7,18교차로
2386,3131,6550.0,7.18,18교차로
2386,3132,6566.67,7.66,18교차로
2386,3133,6583.33,8.14,18교차로
2386,3134,6600.0,8.62,18교차로
2386,3135,6616.67,9.1,18교차로
2386,3136,6633.33,9.58,18교차로
2386,3137,6650.0,10.06,18교차로
2386,3138,6666.67,10.54,18교차로
2386,3139,6683.33,11.02,18교차로
2386,3140,6700.0,11.49,18교차로
2386,3141,6716.67,11.97,18교차로
2386,3142,6733.33,12.45,18교차로
2386,3143,6750.0,12.93,18교차로
2386,3144,6766.67,13.41,18교차로
2386,3145,6783.33,13.89,18교차로
2386,3146,6800.0,14.37,18교차로
2386,3147,6816.67,14.85,18교차로
2386,3148,6833.33,15.33,18교차로
2386,3149,6850.0,15.8,18교차로
2386,3150,6866.67,16.28,18교차로
2386,3150,6866.67,-0.84,19교차로
2386,3151,6883.33,0.21,19교차로
2386,3152,6900.0,1.26,19교차로
2386,3153,6916.67,2.31,19교차로
2386,3154,6933.33,3.35,19교차로
2386,3155,6950.0,4.4,19교차로
2386,3156,6966.67,5.45,19교차로
2386,3157,6983.33,6.5,19교차로
2386,3158,7000.0,7.55,19교차로
2386,3159,7016.67,8.6,19교차로
2386,3160,7033.33,9.64,19교차로
2386,3161,7050.0,10.69,19교차로
2386,3162,7066.67,11.74,19교차로
2386,3163,7083.33,12.79,19교차로
2386,3164,7100.0,13.84,19교차로
2386,3165,7116.67,14.88,19교차로
2386,3166,7133.33,15.93,19교차로
2386,3166,7133.33,-0.72,20교차로
2386,3167,7150.0,0.31,20교차로
2386,3168,7166.67,1.34,20교차로
2386,3169,7183.33,2.37,20교차로
2386,3170,7200.0,3.4,20교차로
2386,3171,7216.67,4.42,20교차로
2386,3172,7233.33,5.45,20교차로
2386,3173,7250.0,6.48,20교차로
2386,3174,7266.67,7.51,20교차로
2386,3175,7283.33,8.54,20교차로
2386,3176,7300.0,9.57,20교차로
2386,3177,7316.67,10.6,20교차로
2386,3178,7333.33,11.63,20교차로
2386,3179,7350.0,12.65,20교차로
2386,3180,7366.67,13.68,20교차로
2386,3181,7383.33,14.71,20교차로
2386,3182,7415.0,0.0,20교차로
2386,3182,7400.0,15.74,20교차로
2386,3183,7415.0,0.0,20교차로
2386,3184,7415.0,0.0,20교차로
2386,3185,7415.0,0.0,20교차로
2386,3186,7415.0,0.0,20교차로
2386,3187,7415.0,0.0,20교차로
2386,3188,7415.0,0.0,20교차로
2386,3189,7415.0,0.0,20교차로
2386,3190,7415.0,0.0,20교차로
2386,3191,7415.0,0.0,20교차로
2386,3192,7415.0,0.0,20교차로
2386,3193,7415.0,0.0,20교차로
2386,3194,7415.0,0.0,20교차로
2386,3195,7415.0,0.0,20교차로
2386,3196,7415.0,0.0,20교차로
2386,3197,7415.0,0.0,20교차로
2386,3198,7415.0,0.0,20교차로
2386,3199,7415.0,0.0,20교차로
2386,3199,7415.0,0.0,21교차로
2386,3200,7431.67,1.09,21교차로
2386,3201,7448.33,2.17,21교차로
2386,3202,7465.0,3.26,21교차로
2386,3203,7481.67,4.34,21교차로
2386,3204,7498.33,5.43,21교차로
2386,3205,7515.0,6.51,21교차로
2386,3206,7531.67,7.6,21교차로
2386,3207,7548.33,8.68,21교차로
2386,3208,7565.0,9.77,21교차로
2386,3209,7581.67,10.85,21교차로
2386,3210,7598.33,11.94,21교차로
2386,3211,7615.0,13.02,21교차로
2386,3212,7631.67,14.11,21교차로
2386,3213,7648.33,15.19,21교차로
2386,3214,7665.0,16.28,21교차로
2386,3214,7665.0,-0.53,22교차로
2386,3215,7681.67,0.94,22교차로
2386,3216,7698.33,2.4,22교차로
2386,3217,7715.0,3.86,22교차로
2386,3218,7731.67,5.32,22교차로
2386,3219,7748.33,6.78,22교차로
2386,3220,7765.0,8.25,22교차로
2386,3221,7781.67,9.71,22교차로
2386,3222,7798.33,11.17,22교차로
2386,3223,7815.0,12.63,22교차로
2386,3224,7831.67,14.09,22교차로
2386,3225,7848.33,15.56,22교차로
2386,3225,7848.33,-0.7,23교차로
2386,3226,7865.0,0.22,23교차로
2386,3227,7881.67,1.15,23교차로
2386,3228,7898.33,2.07,23교차로
2386,3229,7915.0,3.0,23교차로
2386,3230,7931.67,3.93,23교차로
2386,3231,7948.33,4.85,23교차로
2386,3232,7965.0,5.78,23교차로
2386,3233,7981.67,6.7,23교차로
2386,3234,7998.33,7.63,23교차로
2386,3235,8015.0,8.56,23교차로
2386,3236,8031.67,9.48,23교차로
2386,3237,8048.33,10.41,23교차로
2386,3238,8065.0,11.33,23교차로
2386,3239,8081.67,12.26,23교차로
2386,3240,8098.33,13.19,23교차로
2386,3241,8115.0,14.11,23교차로
2386,3242,8131.67,15.04,23교차로
2386,3243,8161.0,0.0,23교차로
2386,3243,8148.33,15.96,23교차로
2386,3244,8161.0,0.0,23교차로
2386,3245,8161.0,0.0,23교차로
2386,3246,8161.0,0.0,23교차로
2386,3247,8161.0,0.0,23교차로
2386,3248,8161.0,0.0,23교차로
2386,3249,8161.0,0.0,23교차로
2386,3250,8161.0,0.0,23교차로
2386,3251,8161.0,0.0,23교차로
2386,3252,8161.0,0.0,23교차로
2386,3253,8161.0,0.0,23교차로
2386,3254,8161.0,0.0,23교차로
2386,3255,8161.0,0.0,23교차로
2386,3256,8161.0,0.0,23교차로
2386,3257,8161.0,0.0,23교차로
2386,3258,8161.0,0.0,23교차로
2386,3259,8161.0,0.0,23교차로
2386,3260,8161.0,0.0,23교차로
2386,3261,8161.0,0.0,23교차로
2386,3262,8161.0,0.0,23교차로
2386,3263,8161.0,0.0,23교차로
2386,3264,8161.0,0.0,23교차로
2386,3265,8161.0,0.0,23교차로
2386,3266,8161.0,0.0,23교차로
2386,3267,8161.0,0.0,23교차로
2386,3268,8161.0,0.0,23교차로
2386,3269,8161.0,0.0,23교차로
2386,3269,8161.0,0.0,24교차로
2386,3270,8177.67,0.54,24교차로
2386,3271,8194.33,1.09,24교차로
2386,3272,8211.0,1.63,24교차로
2386,3273,8227.67,2.18,24교차로
2386,3274,8244.33,2.72,24교차로
2386,3275,8261.0,3.27,24교차로
2386,3276,8277.67,3.81,24교차로
2386,3277,8294.33,4.36,24교차로
2386,3278,8311.0,4.9,24교차로
2386,3279,8327.67,5.45,24교차로
2386,3280,8344.33,5.99,24교차로
2386,3281,8361.0,6.54,24교차로
2386,3282,8377.67,7.08,24교차로
2386,3283,8394.33,7.63,24교차로
2386,3284,8411.0,8.17,24교차로
2386,3285,8427.67,8.71,24교차로
2386,3286,8444.33,9.26,24교차로
2386,3287,8461.0,9.8,24교차로
2386,3288,8477.67,10.35,24교차로
2386,3289,8494.33,10.89,24교차로
2386,3290,8511.0,11.44,24교차로
2386,3291,8527.67,11.98,24교차로
2386,3292,8544.33,12.53,24교차로
2386,3293,8561.0,13.07,24교차로
2386,3294,8577.67,13.62,24교차로
2386,3295,8594.33,14.16,24교차로
2386,3296,8611.0,14.71,24교차로
2386,3297,8627.67,15.25,24교차로
2386,3298,8644.33,15.8,24교차로
2386,3299,8661.0,16.34,24교차로
2386,3299,8661.0,-0.28,25교차로
2386,3300,8677.67,0.19,25교차로
2386,3301,8694.33,0.65,25교차로
2386,3302,8711.0,1.11,25교차로
2386,3303,8727.67,1.57,25교차로
2386,3304,8744.33,2.04,25교차로
2386,3305,8761.0,2.5,25교차로
2386,3306,8777.67,2.96,25교차로
2386,3307,8794.33,3.43,25교차로
2386,3308,8811.0,3.89,25교차로
2386,3309,8827.67,4.35,25교차로
2386,3310,8844.33,4.81,25교차로
2386,3311,8861.0,5.28,25교차로
2386,3312,8877.67,5.74,25교차로
2386,3313,8894.33,6.2,25교차로
2386,3314,8911.0,6.67,25교차로
2386,3315,8927.67,7.13,25교차로
2386,3316,8944.33,7.59,25교차로
2386,3317,8961.0,8.06,25교차로
2386,3318,8977.67,8.52,25교차로
2386,3319,8994.33,8.98,25교차로
2386,3320,9011.0,9.44,25교차로
2386,3321,9027.67,9.91,25교차로
2386,3322,9044.33,10.37,25교차로
2386,3323,9061.0,10.83,25교차로
2386,3324,9077.67,11.3,25교차로
2386,3325,9094.33,11.76,25교차로
2386,3326,9111.0,12.22,25교차로
2386,3327,9127.67,12.69,25교차로
2386,3328,9144.33,13.15,25교차로
2386,3329,9161.0,13.61,25교차로
2386,3330,9177.67,14.07,25교차로
2386,3331,9194.33,14.54,25교차로
2386,3332,9211.0,15.0,25교차로
2386,3333,9227.67,15.46,25교차로
2386,3334,9244.33,15.93,25교차로
2386,3335,9271.0,0.0,25교차로
2386,3335,9261.0,16.39,25교차로
2386,3336,9271.0,0.0,25교차로
2386,3337,9271.0,0.0,25교차로
2386,3338,9271.0,0.0,25교차로
2386,3339,9271.0,0.0,25교차로
2386,3340,9271.0,0.0,25교차로
2386,3341,9271.0,0.0,25교차로
2386,3342,9271.0,0.0,25교차로
2386,3343,9271.0,0.0,25교차로
2386,3344,9271.0,0.0,25교차로
2386,3345,9271.0,0.0,25교차로
2386,3346,9271.0,0.0,25교차로
2386,3347,9271.0,0.0,25교차로
2386,3348,9271.0,0.0,25교차로
2386,3349,9271.0,0.0,25교차로
2386,3350,9271.0,0.0,25교차로
2386,3351,9271.0,0.0,25교차로
2386,3352,9271.0,0.0,25교차로
2386,3353,9271.0,0.0,25교차로
2386,3354,9271.0,0.0,25교차로
2386,3355,9271.0,0.0,25교차로
2386,3356,9271.0,0.0,25교차로
2386,3357,9271.0,0.0,25교차로
2386,3358,9271.0,0.0,25교차로
2386,3359,9271.0,0.0,25교차로
2386,3360,9271.0,0.0,25교차로
2386,3361,9271.0,0.0,25교차로
2386,3362,9271.0,0.0,25교차로
2386,3363,9271.0,0.0,25교차로
2386,3364,9271.0,0.0,25교차로
2386,3365,9271.0,0.0,25교차로
2386,3366,9271.0,0.0,25교차로
2386,3367,9271.0,0.0,25교차로
2386,3368,9271.0,0.0,25교차로
2386,3369,9271.0,0.0,25교차로
2386,3370,9271.0,0.0,25교차로
2386,3371,9271.0,0.0,25교차로
2386,3372,9271.0,0.0,25교차로
2386,3373,9271.0,0.0,25교차로
2386,3374,9271.0,0.0,25교차로
2386,3375,9271.0,0.0,25교차로
2386,3376,9271.0,0.0,25교차로
2386,3377,9271.0,0.0,25교차로
2386,3378,9271.0,0.0,25교차로
2386,3379,9271.0,0.0,25교차로
2386,3380,9271.0,0.0,25교차로
2386,3381,9271.0,0.0,25교차로
2386,3382,9271.0,0.0,25교차로
2386,3383,9271.0,0.0,25교차로
2386,3384,9271.0,0.0,25교차로
2386,3385,9271.0,0.0,25교차로
2386,3386,9271.0,0.0,25교차로
2386,3387,9271.0,0.0,25교차로
2386,3388,9271.0,0.0,25교차로
2386,3389,9271.0,0.0,25교차로
2386,3390,9271.0,0.0,25교차로
2386,3391,9271.0,0.0,25교차로
2386,3391,9271.0,0.0,26교차로
2386,3392,9287.67,0.61,26교차로
2386,3393,9304.33,1.22,26교차로
2386,3394,9321.0,1.84,26교차로
2386,3395,9337.67,2.45,26교차로
2386,3396,9354.33,3.06,26교차로
2386,3397,9371.0,3.67,26교차로
2386,3398,9387.67,4.28,26교차로
2386,3399,9404.33,4.89,26교차로
2386,3400,9421.0,5.51,26교차로
2386,3401,9437.67,6.12,26교차로
2386,3402,9454.33,6.73,26교차로
2386,3403,9471.0,7.34,26교차로
2386,3404,9487.67,7.95,26교차로
2386,3405,9504.33,8.57,26교차로
2386,3406,9521.0,9.18,26교차로
2386,3407,9537.67,9.79,26교차로
2386,3408,9554.33,10.4,26교차로
2386,3409,9571.0,11.01,26교차로
2386,3410,9587.67,11.63,26교차로
2386,3411,9604.33,12.24,26교차로
2386,3412,9621.0,12.85,26교차로
2386,3413,9637.67,13.46,26교차로
2386,3414,9654.33,14.07,26교차로
2386,3415,9671.0,14.68,26교차로
2386,3416,9687.67,15.3,26교차로
2386,3417,9704.33,15.91,26교차로
2386,3418,9721.0,16.52,26교차로
2386,3418,9721.0,-0.48,27교차로
2386,3419,9737.67,1.51,27교차로
2386,3420,9754.33,3.49,27교차로
2386,3421,9771.0,5.48,27교차로
2386,3422,9787.67,7.46,27교차로
2386,3423,9804.33,9.44,27교차로
2386,3424,9821.0,11.43,27교차로
2386,3425,9837.67,13.41,27교차로
2386,3426,9854.33,15.4,27교차로
2386,3426,9854.33,-1.48,28교차로
2386,3427,9871.0,0.83,28교차로
2386,3428,9887.67,3.15,28교차로
2386,3429,9904.33,5.46,28교차로
2386,3430,9921.0,7.78,28교차로
2386,3431,9937.67,10.09,28교차로
2386,3432,9954.33,12.41,28교차로
2386,3433,9985.0,0.0,28교차로
2386,3433,9971.0,14.72,28교차로
2386,3434,9985.0,0.0,28교차로
2386,3435,9985.0,0.0,28교차로
2386,3436,9985.0,0.0,28교차로
2386,3437,9985.0,0.0,28교차로
2386,3438,9985.0,0.0,28교차로
2386,3439,9985.0,0.0,28교차로
2386,3440,9985.0,0.0,28교차로
2386,3441,9985.0,0.0,28교차로
2386,3442,9985.0,0.0,28교차로
2386,3443,9985.0,0.0,28교차로
2386,3444,9985.0,0.0,28교차로
2386,3445,9985.0,0.0,28교차로
2386,3446,9985.0,0.0,28교차로
2386,3447,9985.0,0.0,28교차로
2386,3448,9985.0,0.0,28교차로
2386,3449,9985.0,0.0,28교차로
2386,3450,9985.0,0.0,28교차로
2386,3451,9985.0,0.0,28교차로
2386,3452,9985.0,0.0,28교차로
2386,3453,9985.0,0.0,28교차로
2386,3454,9985.0,0.0,28교차로
2386,3455,9985.0,0.0,28교차로
2386,3455,9985.0,0.0,29교차로
2386,3456,10001.67,0.35,29교차로
2386,3457,10018.33,0.7,29교차로
2386,3458,10035.0,1.05,29교차로
2386,3459,10051.67,1.4,29교차로
2386,3460,10068.33,1.75,29교차로
2386,3461,10085.0,2.1,29교차로
2386,3462,10101.67,2.46,29교차로
2386,3463,10118.33,2.81,29교차로
2386,3464,10135.0,3.16,29교차로
2386,3465,10151.67,3.51,29교차로
2386,3466,10168.33,3.86,29교차로
2386,3467,10185.0,4.21,29교차로
2386,3468,10201.67,4.56,29교차로
2386,3469,10218.33,4.91,29교차로
2386,3470,10235.0,5.26,29교차로
2386,3471,10251.67,5.61,29교차로
2386,3472,10268.33,5.96,29교차로
2386,3473,10285.0,6.31,29교차로
2386,3474,10301.67,6.66,29교차로
2386,3475,10318.33,7.01,29교차로
2386,3476,10335.0,7.37,29교차로
2386,3477,10351.67,7.72,29교차로
2386,3478,10368.33,8.07,29교차로
2386,3479,10385.0,8.42,29교차로
2386,3480,10401.67,8.77,29교차로
2386,3481,10418.33,9.12,29교차로
2386,3482,10435.0,9.47,29교차로
2386,3483,10451.67,9.82,29교차로
2386,3484,10468.33,10.17,29교차로
2386,3485,10485.0,10.52,29교차로
2386,3486,10501.67,10.87,29교차로
2386,3487,10518.33,11.22,29교차로
2386,3488,10535.0,11.57,29교차로
2386,3489,10551.67,11.92,29교차로
2386,3490,10568.33,12.28,29교차로
2386,3491,10585.0,12.63,29교차로
2386,3492,10601.67,12.98,29교차로
2386,3493,10618.33,13.33,29교차로
2386,3494,10635.0,13.68,29교차로
2386,3495,10651.67,14.03,29교차로
2386,3496,10668.33,14.38,29교차로
2386,3497,10685.0,14.73,29교차로
2386,3498,10701.67,15.08,29교차로
2386,3499,10718.33,15.43,29교차로
2386,3500,10735.0,15.78,29교차로
2386,3501,10751.67,16.13,29교차로
2386,3502,10777.0,0.0,29교차로
2386,3502,10768.33,16.48,29교차로
2386,3503,10777.0,0.0,29교차로
2386,3504,10777.0,0.0,29교차로
2386,3505,10777.0,0.0,29교차로
2386,3506,10777.0,0.0,29교차로
2386,3507,10777.0,0.0,29교차로
2386,3508,10777.0,0.0,29교차로
2386,3509,10777.0,0.0,29교차로
2386,3510,10777.0,0.0,29교차로
2386,3511,10777.0,0.0,29교차로
2386,3512,10777.0,0.0,29교차로
2386,3513,10777.0,0.0,29교차로
2386,3514,10777.0,0.0,29교차로
2386,3515,10777.0,0.0,29교차로
2386,3516,10777.0,0.0,29교차로
2386,3517,10777.0,0.0,29교차로
2386,3518,10777.0,0.0,29교차로
2386,3519,10777.0,0.0,29교차로
2386,3520,10777.0,0.0,29교차로
2386,3521,10777.0,0.0,29교차로
2386,3522,10777.0,0.0,29교차로
2386,3523,10777.0,0.0,29교차로
2386,3524,10777.0,0.0,29교차로
2386,3525,10777.0,0.0,29교차로
2386,3526,10777.0,0.0,29교차로
2386,3527,10777.0,0.0,29교차로
2386,3528,10777.0,0.0,29교차로
2386,3529,10777.0,0.0,29교차로
2386,3530,10777.0,0.0,29교차로
2386,3531,10777.0,0.0,29교차로
2386,3532,10777.0,0.0,29교차로
2386,3533,10777.0,0.0,29교차로
2386,3534,10777.0,0.0,29교차로
2386,3535,10777.0,0.0,29교차로
2386,3536,10777.0,0.0,29교차로
2386,3537,10777.0,0.0,29교차로
2386,3538,10777.0,0.0,29교차로
2386,3539,10777.0,0.0,29교차로
2386,3539,10777.0,0.0,30교차로
2386,3540,10793.67,1.16,30교차로
2386,3541,10810.33,2.31,30교차로
2386,3542,10827.0,3.47,30교차로
2386,3543,10843.67,4.63,30교차로
2386,3544,10860.33,5.79,30교차로
2386,3545,10877.0,6.94,30교차로
2386,3546,10893.67,8.1,30교차로
2386,3547,10910.33,9.26,30교차로
2386,3548,10927.0,10.42,30교차로
2386,3549,10943.67,11.57,30교차로
2386,3550,10960.33,12.73,30교차로
2386,3551,10977.0,13.89,30교차로
2386,3552,10993.67,15.05,30교차로
2386,3553,11010.33,16.2,30교차로
2386,3553,11010.33,-0.14,31교차로
2386,3554,11027.0,0.21,31교차로
2386,3555,11043.67,0.56,31교차로
2386,3556,11060.33,0.9,31교차로
2386,3557,11077.0,1.25,31교차로
2386,3558,11093.67,1.6,31교차로
2386,3559,11110.33,1.94,31교차로
2386,3560,11127.0,2.29,31교차로
2386,3561,11143.67,2.64,31교차로
2386,3562,11160.33,2.99,31교차로
2386,3563,11177.0,3.33,31교차로
2386,3564,11193.67,3.68,31교차로
2386,3565,11210.33,4.03,31교차로
2386,3566,11227.0,4.37,31교차로
2386,3567,11243.67,4.72,31교차로
2386,3568,11260.33,5.07,31교차로
2386,3569,11277.0,5.42,31교차로
2386,3570,11293.67,5.76,31교차로
2386,3571,11310.33,6.11,31교차로
2386,3572,11327.0,6.46,31교차로
2386,3573,11343.67,6.81,31교차로
2386,3574,11360.33,7.15,31교차로
2386,3575,11377.0,7.5,31교차로
2386,3576,11393.67,7.85,31교차로
2386,3577,11410.33,8.19,31교차로
2386,3578,11427.0,8.54,31교차로
2386,3579,11443.67,8.89,31교차로
2386,3580,11460.33,9.24,31교차로
2386,3581,11477.0,9.58,31교차로
2386,3582,11493.67,9.93,31교차로
2386,3583,11510.33,10.28,31교차로
2386,3584,11527.0,10.62,31교차로
2386,3585,11543.67,10.97,31교차로
2386,3586,11560.33,11.32,31교차로
2386,3587,11577.0,11.67,31교차로
2386,3588,11593.67,12.01,31교차로
2386,3589,11610.33,12.36,31교차로
2386,3590,11627.0,12.71,31교차로
2386,3591,11643.67,13.06,31교차로
2386,3592,11660.33,13.4,31교차로
2386,3593,11677.0,13.75,31교차로
2386,3594,11693.67,14.1,31교차로
2386,3595,11710.33,14.44,31교차로
2386,3596,11727.0,14.79,31교차로
2386,3597,11743.67,15.14,31교차로
2386,3598,11760.33,15.49,31교차로
2386,3599,11777.0,15.83,31교차로
2386,3600,11793.67,16.18,31교차로
2386,3601,11810.33,16.53,31교차로
2439,2439,0.0,0.0,2교차로
2439,2440,13.89,0.9,2교차로
2439,2441,27.78,1.79,2교차로
2439,2442,41.67,2.69,2교차로
2439,2443,55.56,3.59,2교차로
2439,2444,69.44,4.49,2교차로
2439,2445,83.33,5.38,2교차로
2439,2446,97.22,6.28,2교차로
2439,2447,111.11,7.18,2교차로
2439,2448,125.0,8.07,2교차로
2439,2449,138.89,8.97,2교차로
2439,2450,152.78,9.87,2교차로
2439,2451,166.67,10.77,2교차로
2439,2452,180.56,11.66,2교차로
2439,2453,194.44,12.56,2교차로
2439,2454,208.33,13.46,2교차로
2439,2454,208.33,-1.03,3교차로
2439,2455,222.22,1.11,3교차로
2439,2456,236.11,3.26,3교차로
2439,2457,250.0,5.4,3교차로
2439,2458,263.89,7.54,3교차로
2439,2459,277.78,9.69,3교차로
2439,2460,291.67,11.83,3교차로
2439,2460,291.67,-0.61,4교차로
2439,2461,305.56,0.03,4교차로
2439,2462,319.44,0.66,4교차로
2439,2463,333.33,1.29,4교차로
2439,2464,347.22,1.93,4교차로
2439,2465,361.11,2.56,4교차로
2439,2466,375.0,3.2,4교차로
2439,2467,388.89,3.83,4교차로
2439,2468,402.78,4.47,4교차로
2439,2469,416.67,5.1,4교차로
2439,2470,430.56,5.74,4교차로
2439,2471,444.44,6.37,4교차로
2439,2472,458.33,7.01,4교차로
2439,2473,472.22,7.64,4교차로
2439,2474,486.11,8.27,4교차로
2439,2475,500.0,8.91,4교차로
2439,2476,513.89,9.54,4교차로
2439,2477,527.78,10.18,4교차로
2439,2478,541.67,10.81,4교차로
2439,2479,555.56,11.45,4교차로
2439,2480,569.44,12.08,4교차로
2439,2481,583.33,12.72,4교차로
2439,2482,597.22,13.35,4교차로
2439,2482,597.22,-0.54,5교차로
2439,2483,611.11,0.1,5교차로
2439,2484,625.0,0.73,5교차로
2439,2485,638.89,1.37,5교차로
2439,2486,652.78,2.01,5교차로
2439,2487,666.67,2.64,5교차로
2439,2488,680.56,3.28,5교차로
2439,2489,694.44,3.92,5교차로
2439,2490,708.33,4.55,5교차로
2439,2491,722.22,5.19,5교차로
2439,2492,736.11,5.83,5교차로
2439,2493,750.0,6.46,5교차로
2439,2494,763.89,7.1,5교차로
2439,2495,777.78,7.74,5교차로
2439,2496,791.67,8.37,5교차로
2439,2497,805.56,9.01,5교차로
2439,2498,819.44,9.65,5교차로
2439,2499,833.33,10.28,5교차로
2439,2500,847.22,10.92,5교차로
2439,2501,861.11,11.56,5교차로
2439,2502,875.0,12.19,5교차로
2439,2503,888.89,12.83,5교차로
2439,2504,902.78,13.47,5교차로
2439,2504,902.78,-0.42,6교차로
2439,2505,916.67,0.21,6교차로
2439,2506,930.56,0.84,6교차로
2439,2507,944.44,1.47,6교차로
2439,2508,958.33,2.1,6교차로
2439,2509,972.22,2.73,6교차로
2439,2510,986.11,3.36,6교차로
2439,2511,1000.0,3.99,6교차로
2439,2512,1013.89,4.62,6교차로
2439,2513,1027.78,5.25,6교차로
2439,2514,1041.67,5.89,6교차로
2439,2515,1055.56,6.52,6교차로
2439,2516,1069.44,7.15,6교차로
2439,2517,1083.33,7.78,6교차로
2439,2518,1097.22,8.41,6교차로
2439,2519,1111.11,9.04,6교차로
2439,2520,1125.0,9.67,6교차로
2439,2521,1138.89,10.3,6교차로
2439,2522,1152.78,10.93,6교차로
2439,2523,1166.67,11.56,6교차로
2439,2524,1180.56,12.19,6교차로
2439,2525,1194.44,12.82,6교차로
2439,2526,1208.33,13.45,6교차로
2439,2526,1208.33,-0.44,7교차로
2439,2527,1222.22,0.19,7교차로
2439,2528,1236.11,0.83,7교차로
2439,2529,1250.0,1.46,7교차로
2439,2530,1263.89,2.1,7교차로
2439,2531,1277.78,2.73,7교차로
2439,2532,1291.67,3.37,7교차로
2439,2533,1305.56,4.0,7교차로
2439,2534,1319.44,4.63,7교차로
2439,2535,1333.33,5.27,7교차로
2439,2536,1347.22,5.9,7교차로
2439,2537,1361.11,6.54,7교차로
2439,2538,1375.0,7.17,7교차로
2439,2539,1388.89,7.81,7교차로
2439,2540,1402.78,8.44,7교차로
2439,2541,1416.67,9.08,7교차로
2439,2542,1430.56,9.71,7교차로
2439,2543,1444.44,10.35,7교차로
2439,2544,1458.33,10.98,7교차로
2439,2545,1472.22,11.61,7교차로
2439,2546,1486.11,12.25,7교차로
2439,2547,1500.0,12.88,7교차로
2439,2548,1513.89,13.52,7교차로
2439,2548,1513.89,-0.38,8교차로
2439,2549,1527.78,0.27,8교차로
2439,2550,1541.67,0.91,8교차로
2439,2551,1555.56,1.55,8교차로
2439,2552,1569.44,2.2,8교차로
2439,2553,1583.33,2.84,8교차로
2439,2554,1597.22,3.48,8교차로
2439,2555,1611.11,4.13,8교차로
2439,2556,1625.0,4.77,8교차로
2439,2557,1638.89,5.41,8교차로
2439,2558,1652.78,6.05,8교차로
2439,2559,1666.67,6.7,8교차로
2439,2560,1680.56,7.34,8교차로
2439,2561,1694.44,7.98,8교차로
2439,2562,1708.33,8.63,8교차로
2439,2563,1722.22,9.27,8교차로
2439,2564,1736.11,9.91,8교차로
2439,2565,1750.0,10.56,8교차로
2439,2566,1763.89,11.2,8교차로
2439,2567,1777.78,11.84,8교차로
2439,2568,1791.67,12.48,8교차로
2439,2569,1805.56,13.13,8교차로
2439,2570,1822.0,0.0,8교차로
2439,2570,1819.44,13.77,8교차로
2439,2571,1822.0,0.0,8교차로
2439,2572,1822.0,0.0,8교차로
2439,2573,1822.0,0.0,8교차로
2439,2574,1822.0,0.0,8교차로
2439,2575,1822.0,0.0,8교차로
2439,2576,1822.0,0.0,8교차로
2439,2577,1822.0,0.0,8교차로
2439,2578,1822.0,0.0,8교차로
2439,2579,1822.0,0.0,8교차로
2439,2580,1822.0,0.0,8교차로
2439,2581,1822.0,0.0,8교차로
2439,2582,1822.0,0.0,8교차로
2439,2583,1822.0,0.0,8교차로
2439,2584,1822.0,0.0,8교차로
2439,2585,1822.0,0.0,8교차로
2439,2586,1822.0,0.0,8교차로
2439,2587,1822.0,0.0,8교차로
2439,2588,1822.0,0.0,8교차로
2439,2589,1822.0,0.0,8교차로
2439,2590,1822.0,0.0,8교차로
2439,2591,1822.0,0.0,8교차로
2439,2592,1822.0,0.0,8교차로
2439,2593,1822.0,0.0,8교차로
2439,2594,1822.0,0.0,8교차로
2439,2595,1822.0,0.0,8교차로
2439,2596,1822.0,0.0,8교차로
2439,2597,1822.0,0.0,8교차로
2439,2598,1822.0,0.0,8교차로
2439,2599,1822.0,0.0,8교차로
2439,2600,1822.0,0.0,8교차로
2439,2601,1822.0,0.0,8교차로
2439,2602,1822.0,0.0,8교차로
2439,2603,1822.0,0.0,8교차로
2439,2604,1822.0,0.0,8교차로
2439,2604,1822.0,0.0,9교차로
2439,2605,1835.89,0.65,9교차로
2439,2606,1849.78,1.29,9교차로
2439,2607,1863.67,1.94,9교차로
2439,2608,1877.56,2.59,9교차로
2439,2609,1891.44,3.24,9교차로
2439,2610,1905.33,3.88,9교차로
2439,2611,1919.22,4.53,9교차로
2439,2612,1933.11,5.18,9교차로
2439,2613,1947.0,5.83,9교차로
2439,2614,1960.89,6.47,9교차로
2439,2615,1974.78,7.12,9교차로
2439,2616,1988.67,7.77,9교차로
2439,2617,2002.56,8.42,9교차로
2439,2618,2016.44,9.06,9교차로
2439,2619,2030.33,9.71,9교차로
2439,2620,2044.22,10.36,9교차로
2439,2621,2058.11,11.0,9교차로
2439,2622,2072.0,11.65,9교차로
2439,2623,2085.89,12.3,9교차로
2439,2624,2099.78,12.95,9교차로
2439,2625,2113.67,13.59,9교차로
2439,2625,2113.67,-0.28,10교차로
