vehicle_id,time,position,speed,intersection
2492,3063,6267.67,9.92,17교차로
2492,3064,6284.33,10.95,17교차로
2492,3065,6301.0,11.98,17교차로
2492,3066,6317.67,13.0,17교차로
2492,3067,6334.33,14.03,17교차로
2492,3068,6351.0,15.06,17교차로
2492,3069,6377.0,0.0,17교차로
2492,3069,6367.67,16.09,17교차로
2492,3070,6377.0,0.0,17교차로
2492,3071,6377.0,0.0,17교차로
2492,3072,6377.0,0.0,17교차로
2492,3073,6377.0,0.0,17교차로
2492,3074,6377.0,0.0,17교차로
2492,3075,6377.0,0.0,17교차로
2492,3076,6377.0,0.0,17교차로
2492,3077,6377.0,0.0,17교차로
2492,3078,6377.0,0.0,17교차로
2492,3079,6377.0,0.0,17교차로
2492,3080,6377.0,0.0,17교차로
2492,3081,6377.0,0.0,17교차로
2492,3082,6377.0,0.0,17교차로
2492,3083,6377.0,0.0,17교차로
2492,3084,6377.0,0.0,17교차로
2492,3085,6377.0,0.0,17교차로
2492,3086,6377.0,0.0,17교차로
2492,3087,6377.0,0.0,17교차로
2492,3088,6377.0,0.0,17교차로
2492,3089,6377.0,0.0,17교차로
2492,3090,6377.0,0.0,17교차로
2492,3091,6377.0,0.0,17교차로
2492,3092,6377.0,0.0,17교차로
2492,3093,6377.0,0.0,17교차로
2492,3094,6377.0,0.0,17교차로
2492,3094,6377.0,0.0,18교차로
2492,3095,6393.67,1.05,18교차로
2492,3096,6410.33,2.1,18교차로
2492,3097,6427.0,3.14,18교차로
2492,3098,6443.67,4.19,18교차로
2492,3099,6460.33,5.24,18교차로
2492,3100,6477.0,6.29,18교차로
2492,3101,6493.67,7.34,18교차로
2492,3102,6510.33,8.39,18교차로
2492,3103,6527.0,9.43,18교차로
2492,3104,6543.67,10.48,18교차로
2492,3105,6560.33,11.53,18교차로
2492,3106,6577.0,12.58,18교차로
2492,3107,6593.67,13.63,18교차로
2492,3108,6610.33,14.68,18교차로
2492,3109,6627.0,15.72,18교차로
2492,3109,6627.0,-0.43,19교차로
2492,3110,6643.67,0.05,19교차로
2492,3111,6660.33,0.53,19교차로
2492,3112,6677.0,1.01,19교차로
2492,3113,6693.67,1.48,19교차로
2492,3114,6710.33,1.96,19교차로
2492,3115,6727.0,2.44,19교차로
2492,3116,6743.67,2.92,19교차로
2492,3117,6760.33,3.4,19교차로
2492,3118,6777.0,3.88,19교차로
2492,3119,6793.67,4.36,19교차로
2492,3120,6810.33,4.84,19교차로
2492,3121,6827.0,5.32,19교차로
2492,3122,6843.67,5.8,19교차로
2492,3123,6860.33,6.27,19교차로
2492,3124,6877.0,6.75,19교차로
2492,3125,6893.67,7.23,19교차로
2492,3126,6910.33,7.71,19교차로
2492,3127,6927.0,8.19,19교차로
2492,3128,6943.67,8.67,19교차로
2492,3129,6960.33,9.15,19교차로
2492,3130,6977.0,9.63,19교차로
2492,3131,6993.67,10.11,19교차로
2492,3132,7010.33,10.58,19교차로
2492,3133,7027.0,11.06,19교차로
2492,3134,7043.67,11.54,19교차로
2492,3135,7060.33,12.02,19교차로
2492,3136,7077.0,12.5,19교차로
2492,3137,7093.67,12.98,19교차로
2492,3138,7110.33,13.46,19교차로
2492,3139,7127.0,13.94,19교차로
2492,3140,7143.67,14.42,19교차로
2492,3141,7160.33,14.89,19교차로
2492,3142,7177.0,15.37,19교차로
2492,3143,7193.67,15.85,19교차로
2492,3144,7222.0,0.0,19교차로
2492,3144,7210.33,16.33,19교차로
2492,3145,7222.0,0.0,19교차로
2492,3146,7222.0,0.0,19교차로
2492,3147,7222.0,0.0,19교차로
2492,3148,7222.0,0.0,19교차로
2492,3149,7222.0,0.0,19교차로
2492,3150,7222.0,0.0,19교차로
2492,3151,7222.0,0.0,19교차로
2492,3152,7222.0,0.0,19교차로
2492,3153,7222.0,0.0,19교차로
2492,3154,7222.0,0.0,19교차로
2492,3155,7222.0,0.0,19교차로
2492,3156,7222.0,0.0,19교차로
2492,3157,7222.0,0.0,19교차로
2492,3157,7222.0,0.0,20교차로
2492,3158,7238.67,0.54,20교차로
2492,3159,7255.33,1.09,20교차로
2492,3160,7272.0,1.63,20교차로
2492,3161,7288.67,2.18,20교차로
2492,3162,7305.33,2.72,20교차로
2492,3163,7322.0,3.27,20교차로
2492,3164,7338.67,3.81,20교차로
2492,3165,7355.33,4.36,20교차로
2492,3166,7372.0,4.9,20교차로
2492,3167,7388.67,5.45,20교차로
2492,3168,7405.33,5.99,20교차로
2492,3169,7422.0,6.54,20교차로
2492,3170,7438.67,7.08,20교차로
2492,3171,7455.33,7.63,20교차로
2492,3172,7472.0,8.17,20교차로
2492,3173,7488.67,8.71,20교차로
2492,3174,7505.33,9.26,20교차로
2492,3175,7522.0,9.8,20교차로
2492,3176,7538.67,10.35,20교차로
2492,3177,7555.33,10.89,20교차로
2492,3178,7572.0,11.44,20교차로
2492,3179,7588.67,11.98,20교차로
2492,3180,7605.33,12.53,20교차로
2492,3181,7622.0,13.07,20교차로
2492,3182,7638.67,13.62,20교차로
2492,3183,7655.33,14.16,20교차로
2492,3184,7672.0,14.71,20교차로
2492,3185,7688.67,15.25,20교차로
2492,3186,7705.33,15.8,20교차로
2492,3187,7732.0,0.0,20교차로
2492,3187,7722.0,16.34,20교차로
2492,3188,7732.0,0.0,20교차로
2492,3189,7732.0,0.0,20교차로
2492,3190,7732.0,0.0,20교차로
2492,3191,7732.0,0.0,20교차로
2492,3192,7732.0,0.0,20교차로
2492,3193,7732.0,0.0,20교차로
2492,3194,7732.0,0.0,20교차로
2492,3195,7732.0,0.0,20교차로
2492,3196,7732.0,0.0,20교차로
2492,3197,7732.0,0.0,20교차로
2492,3198,7732.0,0.0,20교차로
2492,3199,7732.0,0.0,20교차로
2492,3200,7732.0,0.0,20교차로
2492,3201,7732.0,0.0,20교차로
2492,3202,7732.0,0.0,20교차로
2492,3203,7732.0,0.0,20교차로
2492,3204,7732.0,0.0,20교차로
2492,3205,7732.0,0.0,20교차로
2492,3206,7732.0,0.0,20교차로
2492,3207,7732.0,0.0,20교차로
2492,3208,7732.0,0.0,20교차로
2492,3209,7732.0,0.0,20교차로
2492,3210,7732.0,0.0,20교차로
2492,3211,7732.0,0.0,20교차로
2492,3212,7732.0,0.0,20교차로
2492,3213,7732.0,0.0,20교차로
2492,3214,7732.0,0.0,20교차로
2492,3215,7732.0,0.0,20교차로
2492,3216,7732.0,0.0,20교차로
2492,3217,7732.0,0.0,20교차로
2492,3218,7732.0,0.0,20교차로
2492,3219,7732.0,0.0,20교차로
2492,3220,7732.0,0.0,20교차로
2492,3221,7732.0,0.0,20교차로
2492,3222,7732.0,0.0,20교차로
2492,3223,7732.0,0.0,20교차로
2492,3224,7732.0,0.0,20교차로
2492,3225,7732.0,0.0,20교차로
2492,3226,7732.0,0.0,20교차로
2492,3227,7732.0,0.0,20교차로
2492,3228,7732.0,0.0,20교차로
2492,3229,7732.0,0.0,20교차로
2492,3230,7732.0,0.0,20교차로
2492,3231,7732.0,0.0,20교차로
2492,3232,7732.0,0.0,20교차로
2492,3233,7732.0,0.0,20교차로
2492,3234,7732.0,0.0,20교차로
2492,3235,7732.0,0.0,20교차로
2492,3236,7732.0,0.0,20교차로
2492,3237,7732.0,0.0,20교차로
2492,3238,7732.0,0.0,20교차로
2492,3239,7732.0,0.0,20교차로
2492,3240,7732.0,0.0,20교차로
2492,3241,7732.0,0.0,20교차로
2492,3242,7732.0,0.0,20교차로
2492,3243,7732.0,0.0,20교차로
2492,3244,7732.0,0.0,20교차로
2492,3245,7732.0,0.0,20교차로
2492,3246,7732.0,0.0,20교차로
2492,3247,7732.0,0.0,20교차로
2492,3248,7732.0,0.0,20교차로
2492,3249,7732.0,0.0,20교차로
2492,3250,7732.0,0.0,20교차로
2492,3251,7732.0,0.0,20교차로
2492,3252,7732.0,0.0,20교차로
2492,3252,7732.0,0.0,21교차로
2492,3253,7748.67,0.45,21교차로
2492,3254,7765.33,0.9,21교차로
2492,3255,7782.0,1.35,21교차로
2492,3256,7798.67,1.8,21교차로
2492,3257,7815.33,2.25,21교차로
2492,3258,7832.0,2.71,21교차로
2492,3259,7848.67,3.16,21교차로
2492,3260,7865.33,3.61,21교차로
2492,3261,7882.0,4.06,21교차로
2492,3262,7898.67,4.51,21교차로
2492,3263,7915.33,4.96,21교차로
2492,3264,7932.0,5.41,21교차로
2492,3265,7948.67,5.86,21교차로
2492,3266,7965.33,6.31,21교차로
2492,3267,7982.0,6.76,21교차로
2492,3268,7998.67,7.22,21교차로
2492,3269,8015.33,7.67,21교차로
2492,3270,8032.0,8.12,21교차로
2492,3271,8048.67,8.57,21교차로
2492,3272,8065.33,9.02,21교차로
2492,3273,8082.0,9.47,21교차로
2492,3274,8098.67,9.92,21교차로
2492,3275,8115.33,10.37,21교차로
2492,3276,8132.0,10.82,21교차로
2492,3277,8148.67,11.27,21교차로
2492,3278,8165.33,11.72,21교차로
2492,3279,8182.0,12.18,21교차로
2492,3280,8198.67,12.63,21교차로
2492,3281,8215.33,13.08,21교차로
2492,3282,8232.0,13.53,21교차로
2492,3283,8248.67,13.98,21교차로
2492,3284,8265.33,14.43,21교차로
2492,3285,8282.0,14.88,21교차로
2492,3286,8298.67,15.33,21교차로
2492,3287,8315.33,15.78,21교차로
2492,3288,8348.0,0.0,21교차로
2492,3288,8332.0,16.23,21교차로
2492,3289,8348.0,0.0,21교차로
2492,3290,8348.0,0.0,21교차로
2492,3291,8348.0,0.0,21교차로
2492,3292,8348.0,0.0,21교차로
2492,3293,8348.0,0.0,21교차로
2492,3294,8348.0,0.0,21교차로
2492,3295,8348.0,0.0,21교차로
2492,3296,8348.0,0.0,21교차로
2492,3297,8348.0,0.0,21교차로
2492,3298,8348.0,0.0,21교차로
2492,3299,8348.0,0.0,21교차로
2492,3300,8348.0,0.0,21교차로
2492,3301,8348.0,0.0,21교차로
2492,3302,8348.0,0.0,21교차로
2492,3303,8348.0,0.0,21교차로
2492,3304,8348.0,0.0,21교차로
2492,3305,8348.0,0.0,21교차로
2492,3306,8348.0,0.0,21교차로
2492,3307,8348.0,0.0,21교차로
2492,3308,8348.0,0.0,21교차로
2492,3309,8348.0,0.0,21교차로
2492,3310,8348.0,0.0,21교차로
2492,3311,8348.0,0.0,21교차로
2492,3312,8348.0,0.0,21교차로
2492,3313,8348.0,0.0,21교차로
2492,3314,8348.0,0.0,21교차로
2492,3315,8348.0,0.0,21교차로
2492,3316,8348.0,0.0,21교차로
2492,3317,8348.0,0.0,21교차로
2492,3318,8348.0,0.0,21교차로
2492,3319,8348.0,0.0,21교차로
2492,3320,8348.0,0.0,21교차로
2492,3321,8348.0,0.0,21교차로
2492,3322,8348.0,0.0,21교차로
2492,3323,8348.0,0.0,21교차로
2492,3324,8348.0,0.0,21교차로
2492,3325,8348.0,0.0,21교차로
2492,3326,8348.0,0.0,21교차로
2492,3327,8348.0,0.0,21교차로
2492,3328,8348.0,0.0,21교차로
2492,3329,8348.0,0.0,21교차로
2492,3330,8348.0,0.0,21교차로
2492,3331,8348.0,0.0,21교차로
2492,3332,8348.0,0.0,21교차로
2492,3333,8348.0,0.0,21교차로
2492,3334,8348.0,0.0,21교차로
2492,3335,8348.0,0.0,21교차로
2492,3336,8348.0,0.0,21교차로
2492,3337,8348.0,0.0,21교차로
2492,3338,8348.0,0.0,21교차로
2492,3339,8348.0,0.0,21교차로
2492,3340,8348.0,0.0,21교차로
2492,3341,8348.0,0.0,21교차로
2492,3342,8348.0,0.0,21교차로
2492,3343,8348.0,0.0,21교차로
2492,3344,8348.0,0.0,21교차로
2492,3345,8348.0,0.0,21교차로
2492,3346,8348.0,0.0,21교차로
2492,3347,8348.0,0.0,21교차로
2492,3348,8348.0,0.0,21교차로
2492,3349,8348.0,0.0,21교차로
2492,3350,8348.0,0.0,21교차로
2492,3351,8348.0,0.0,21교차로
2492,3352,8348.0,0.0,21교차로
2492,3353,8348.0,0.0,21교차로
2492,3354,8348.0,0.0,21교차로
2492,3355,8348.0,0.0,21교차로
2492,3356,8348.0,0.0,21교차로
2492,3357,8348.0,0.0,21교차로
2492,3358,8348.0,0.0,21교차로
2492,3359,8348.0,0.0,21교차로
2492,3360,8348.0,0.0,21교차로
2492,3361,8348.0,0.0,21교차로
2492,3362,8348.0,0.0,21교차로
2492,3363,8348.0,0.0,21교차로
2492,3364,8348.0,0.0,21교차로
2492,3365,8348.0,0.0,21교차로
2492,3366,8348.0,0.0,21교차로
2492,3367,8348.0,0.0,21교차로
2492,3368,8348.0,0.0,21교차로
2492,3369,8348.0,0.0,21교차로
2492,3370,8348.0,0.0,21교차로
2492,3371,8348.0,0.0,21교차로
2492,3372,8348.0,0.0,21교차로
2492,3373,8348.0,0.0,21교차로
2492,3374,8348.0,0.0,21교차로
2492,3375,8348.0,0.0,21교차로
2492,3376,8348.0,0.0,21교차로
2492,3377,8348.0,0.0,21교차로
2492,3378,8348.0,0.0,21교차로
2492,3379,8348.0,0.0,21교차로
2492,3379,8348.0,0.0,22교차로
2492,3380,8361.89,0.26,22교차로
2492,3381,8375.78,0.51,22교차로
2492,3382,8389.67,0.77,22교차로
2492,3383,8403.56,1.03,22교차로
2492,3384,8417.44,1.28,22교차로
2492,3385,8431.33,1.54,22교차로
2492,3386,8445.22,1.8,22교차로
2492,3387,8459.11,2.05,22교차로
2492,3388,8473.0,2.31,22교차로
2492,3389,8486.89,2.57,22교차로
2492,3390,8500.78,2.82,22교차로
2492,3391,8514.67,3.08,22교차로
2492,3392,8528.56,3.33,22교차로
2492,3393,8542.44,3.59,22교차로
2492,3394,8556.33,3.85,22교차로
2492,3395,8570.22,4.1,22교차로
2492,3396,8584.11,4.36,22교차로
2492,3397,8598.0,4.62,22교차로
2492,3398,8611.89,4.87,22교차로
2492,3399,8625.78,5.13,22교차로
2492,3400,8639.67,5.39,22교차로
2492,3401,8653.56,5.64,22교차로
2492,3402,8667.44,5.9,22교차로
2492,3403,8681.33,6.16,22교차로
2492,3404,8695.22,6.41,22교차로
2492,3405,8709.11,6.67,22교차로
2492,3406,8723.0,6.93,22교차로
2492,3407,8736.89,7.18,22교차로
2492,3408,8750.78,7.44,22교차로
2492,3409,8764.67,7.7,22교차로
2492,3410,8778.56,7.95,22교차로
2492,3411,8792.44,8.21,22교차로
2492,3412,8806.33,8.47,22교차로
2492,3413,8820.22,8.72,22교차로
2492,3414,8834.11,8.98,22교차로
2492,3415,8848.0,9.23,22교차로
2492,3416,8861.89,9.49,22교차로
2492,3417,8875.78,9.75,22교차로
2492,3418,8889.67,10.0,22교차로
2492,3419,8903.56,10.26,22교차로
2492,3420,8917.44,10.52,22교차로
2492,3421,8931.33,10.77,22교차로
2492,3422,8945.22,11.03,22교차로
2492,3423,8959.11,11.29,22교차로
2492,3424,8973.0,11.54,22교차로
2492,3425,8986.89,11.8,22교차로
2492,3426,9000.78,12.06,22교차로
2492,3427,9014.67,12.31,22교차로
2492,3428,9028.56,12.57,22교차로
2492,3429,9042.44,12.83,22교차로
2492,3430,9056.33,13.08,22교차로
2492,3431,9070.22,13.34,22교차로
2492,3432,9084.11,13.6,22교차로
2492,3433,9098.0,13.85,22교차로
2492,3433,9098.0,-0.03,23교차로
2492,3434,9111.89,0.2,23교차로
2492,3435,9125.78,0.43,23교차로
2492,3436,9139.67,0.66,23교차로
2492,3437,9153.56,0.89,23교차로
2492,3438,9167.44,1.12,23교차로
2492,3439,9181.33,1.35,23교차로
2492,3440,9195.22,1.58,23교차로
2492,3441,9209.11,1.81,23교차로
2492,3442,9223.0,2.05,23교차로
2492,3443,9236.89,2.28,23교차로
2492,3444,9250.78,2.51,23교차로
2492,3445,9264.67,2.74,23교차로
2492,3446,9278.56,2.97,23교차로
2492,3447,9292.44,3.2,23교차로
2492,3448,9306.33,3.43,23교차로
2492,3449,9320.22,3.66,23교차로
2492,3450,9334.11,3.89,23교차로
2492,3451,9348.0,4.13,23교차로
2492,3452,9361.89,4.36,23교차로
2492,3453,9375.78,4.59,23교차로
2492,3454,9389.67,4.82,23교차로
2492,3455,9403.56,5.05,23교차로
2492,3456,9417.44,5.28,23교차로
2492,3457,9431.33,5.51,23교차로
2492,3458,9445.22,5.74,23교차로
2492,3459,9459.11,5.97,23교차로
2492,3460,9473.0,6.2,23교차로
2492,3461,9486.89,6.44,23교차로
2492,3462,9500.78,6.67,23교차로
2492,3463,9514.67,6.9,23교차로
2492,3464,9528.56,7.13,23교차로
2492,3465,9542.44,7.36,23교차로
2492,3466,9556.33,7.59,23교차로
2492,3467,9570.22,7.82,23교차로
2492,3468,9584.11,8.05,23교차로
2492,3469,9598.0,8.28,23교차로
2492,3470,9611.89,8.51,23교차로
2492,3471,9625.78,8.75,23교차로
2492,3472,9639.67,8.98,23교차로
2492,3473,9653.56,9.21,23교차로
2492,3474,9667.44,9.44,23교차로
2492,3475,9681.33,9.67,23교차로
2492,3476,9695.22,9.9,23교차로
2492,3477,9709.11,10.13,23교차로
2492,3478,9723.0,10.36,23교차로
2492,3479,9736.89,10.59,23교차로
2492,3480,9750.78,10.82,23교차로
2492,3481,9764.67,11.06,23교차로
2492,3482,9778.56,11.29,23교차로
2492,3483,9792.44,11.52,23교차로
2492,3484,9806.33,11.75,23교차로
2492,3485,9820.22,11.98,23교차로
2492,3486,9834.11,12.21,23교차로
2492,3487,9848.0,12.44,23교차로
2492,3488,9861.89,12.67,23교차로
2492,3489,9875.78,12.9,23교차로
2492,3490,9889.67,13.13,23교차로
2492,3491,9903.56,13.37,23교차로
2492,3492,9917.44,13.6,23교차로
2492,3493,9935.0,0.0,23교차로
2492,3493,9931.33,13.83,23교차로
2492,3494,9935.0,0.0,23교차로
2492,3495,9935.0,0.0,23교차로
2492,3496,9935.0,0.0,23교차로
2492,3497,9935.0,0.0,23교차로
2492,3498,9935.0,0.0,23교차로
2492,3499,9935.0,0.0,23교차로
2492,3500,9935.0,0.0,23교차로
2492,3501,9935.0,0.0,23교차로
2492,3502,9935.0,0.0,23교차로
2492,3503,9935.0,0.0,23교차로
2492,3504,9935.0,0.0,23교차로
2492,3505,9935.0,0.0,23교차로
2492,3506,9935.0,0.0,23교차로
2492,3507,9935.0,0.0,23교차로
2492,3508,9935.0,0.0,23교차로
2492,3509,9935.0,0.0,23교차로
2492,3510,9935.0,0.0,23교차로
2492,3511,9935.0,0.0,23교차로
2492,3512,9935.0,0.0,23교차로
2492,3513,9935.0,0.0,23교차로
2492,3514,9935.0,0.0,23교차로
2492,3515,9935.0,0.0,23교차로
2492,3516,9935.0,0.0,23교차로
2492,3517,9935.0,0.0,23교차로
2492,3518,9935.0,0.0,23교차로
2492,3519,9935.0,0.0,23교차로
2492,3520,9935.0,0.0,23교차로
2492,3521,9935.0,0.0,23교차로
2492,3522,9935.0,0.0,23교차로
2492,3523,9935.0,0.0,23교차로
2492,3523,9935.0,0.0,24교차로
2492,3524,9948.89,0.37,24교차로
2492,3525,9962.78,0.74,24교차로
2492,3526,9976.67,1.12,24교차로
2492,3527,9990.56,1.49,24교차로
2492,3528,10004.44,1.86,24교차로
2492,3529,10018.33,2.23,24교차로
2492,3530,10032.22,2.6,24교차로
2492,3531,10046.11,2.97,24교차로
2492,3532,10060.0,3.35,24교차로
2492,3533,10073.89,3.72,24교차로
2492,3534,10087.78,4.09,24교차로
2492,3535,10101.67,4.46,24교차로
2492,3536,10115.56,4.83,24교차로
2492,3537,10129.44,5.2,24교차로
2492,3538,10143.33,5.58,24교차로
2492,3539,10157.22,5.95,24교차로
2492,3540,10171.11,6.32,24교차로
2492,3541,10185.0,6.69,24교차로
2492,3542,10198.89,7.06,24교차로
2492,3543,10212.78,7.43,24교차로
2492,3544,10226.67,7.81,24교차로
2492,3545,10240.56,8.18,24교차로
2492,3546,10254.44,8.55,24교차로
2492,3547,10268.33,8.92,24교차로
2492,3548,10282.22,9.29,24교차로
2492,3549,10296.11,9.66,24교차로
2492,3550,10310.0,10.04,24교차로
2492,3551,10323.89,10.41,24교차로
2492,3552,10337.78,10.78,24교차로
2492,3553,10351.67,11.15,24교차로
2492,3554,10365.56,11.52,24교차로
2492,3555,10379.44,11.89,24교차로
2492,3556,10393.33,12.27,24교차로
2492,3557,10407.22,12.64,24교차로
2492,3558,10421.11,13.01,24교차로
2492,3559,10435.0,13.38,24교차로
2492,3560,10448.89,13.75,24교차로
2492,3560,10448.89,-0.23,25교차로
2492,3561,10462.78,0.39,25교차로
2492,3562,10476.67,1.02,25교차로
2492,3563,10490.56,1.64,25교차로
2492,3564,10504.44,2.27,25교차로
2492,3565,10518.33,2.89,25교차로
2492,3566,10532.22,3.52,25교차로
2492,3567,10546.11,4.14,25교차로
2492,3568,10560.0,4.76,25교차로
2492,3569,10573.89,5.39,25교차로
2492,3570,10587.78,6.01,25교차로
2492,3571,10601.67,6.64,25교차로
2492,3572,10615.56,7.26,25교차로
2492,3573,10629.44,7.89,25교차로
2492,3574,10643.33,8.51,25교차로
2492,3575,10657.22,9.13,25교차로
2492,3576,10671.11,9.76,25교차로
2492,3577,10685.0,10.38,25교차로
2492,3578,10698.89,11.01,25교차로
2492,3579,10712.78,11.63,25교차로
2492,3580,10726.67,12.26,25교차로
2492,3581,10740.56,12.88,25교차로
2492,3582,10754.44,13.5,25교차로
2492,3582,10754.44,-0.37,26교차로
2492,3583,10768.33,0.23,26교차로
2492,3584,10782.22,0.83,26교차로
2492,3585,10796.11,1.42,26교차로
2492,3586,10810.0,2.02,26교차로
2492,3587,10823.89,2.62,26교차로
2492,3588,10837.78,3.22,26교차로
2492,3589,10851.67,3.81,26교차로
2492,3590,10865.56,4.41,26교차로
2492,3591,10879.44,5.01,26교차로
2492,3592,10893.33,5.6,26교차로
2492,3593,10907.22,6.2,26교차로
2492,3594,10921.11,6.8,26교차로
2492,3595,10935.0,7.4,26교차로
2492,3596,10948.89,7.99,26교차로
2492,3597,10962.78,8.59,26교차로
2492,3598,10976.67,9.19,26교차로
2492,3599,10990.56,9.78,26교차로
2492,3600,11004.44,10.38,26교차로
2492,3601,11018.33,10.98,26교차로
2492,3602,11032.22,11.58,26교차로
2492,3603,11046.11,12.17,26교차로
2492,3604,11060.0,12.77,26교차로
2492,3605,11073.89,13.37,26교차로
2492,3605,11073.89,-0.53,27교차로
2492,3606,11087.78,0.08,27교차로
2492,3607,11101.67,0.69,27교차로
2492,3608,11115.56,1.3,27교차로
2492,3609,11129.44,1.91,27교차로
2492,3610,11143.33,2.52,27교차로
2492,3611,11157.22,3.13,27교차로
2492,3612,11171.11,3.74,27교차로
2492,3613,11185.0,4.35,27교차로
2492,3614,11198.89,4.96,27교차로
2492,3615,11212.78,5.57,27교차로
2492,3616,11226.67,6.18,27교차로
2492,3617,11240.56,6.79,27교차로
2492,3618,11254.44,7.4,27교차로
2492,3619,11268.33,8.01,27교차로
2492,3620,11282.22,8.62,27교차로
2492,3621,11296.11,9.23,27교차로
2492,3622,11310.0,9.85,27교차로
2492,3623,11323.89,10.46,27교차로
2492,3624,11337.78,11.07,27교차로
2492,3625,11351.67,11.68,27교차로
2492,3626,11365.56,12.29,27교차로
2492,3627,11379.44,12.9,27교차로
2492,3628,11393.33,13.51,27교차로
2492,3628,11393.33,-0.4,28교차로
2492,3629,11407.22,0.24,28교차로
2492,3630,11421.11,0.89,28교차로
2492,3631,11435.0,1.54,28교차로
2492,3632,11448.89,2.19,28교차로
2492,3633,11462.78,2.83,28교차로
2492,3634,11476.67,3.48,28교차로
2492,3635,11490.56,4.13,28교차로
2492,3636,11504.44,4.77,28교차로
2492,3637,11518.33,5.42,28교차로
2492,3638,11532.22,6.07,28교차로
2492,3639,11546.11,6.72,28교차로
2492,3640,11560.0,7.36,28교차로
2492,3641,11573.89,8.01,28교차로
2492,3642,11587.78,8.66,28교차로
2492,3643,11601.67,9.31,28교차로
2492,3644,11615.56,9.95,28교차로
2492,3645,11629.44,10.6,28교차로
2492,3646,11643.33,11.25,28교차로
2492,3647,11657.22,11.9,28교차로
2492,3648,11671.11,12.54,28교차로
2492,3649,11685.0,13.19,28교차로
2492,3650,11698.89,13.84,28교차로
2545,2545,0.0,0.0,2교차로
2545,2546,16.67,2.14,2교차로
2545,2547,33.33,4.27,2교차로
2545,2548,50.0,6.41,2교차로
2545,2549,66.67,8.55,2교차로
2545,2550,83.33,10.68,2교차로
2545,2551,100.0,12.82,2교차로
2545,2552,116.67,14.96,2교차로
2545,2552,116.67,-0.74,3교차로
2545,2553,133.33,0.19,3교차로
2545,2554,150.0,1.11,3교차로
2545,2555,166.67,2.04,3교차로
2545,2556,183.33,2.96,3교차로
2545,2557,200.0,3.89,3교차로
2545,2558,216.67,4.81,3교차로
2545,2559,233.33,5.74,3교차로
2545,2560,250.0,6.67,3교차로
2545,2561,266.67,7.59,3교차로
2545,2562,283.33,8.52,3교차로
2545,2563,300.0,9.44,3교차로
2545,2564,316.67,10.37,3교차로
2545,2565,333.33,11.3,3교차로
2545,2566,350.0,12.22,3교차로
2545,2567,366.67,13.15,3교차로
2545,2568,383.33,14.07,3교차로
2545,2569,400.0,15.0,3교차로
2545,2570,416.67,15.93,3교차로
2545,2570,416.67,-1.27,4교차로
2545,2571,433.33,0.32,4교차로
2545,2572,450.0,1.9,4교차로
2545,2573,466.67,3.49,4교차로
2545,2574,483.33,5.08,4교차로
2545,2575,500.0,6.67,4교차로
2545,2576,516.67,8.25,4교차로
2545,2577,533.33,9.84,4교차로
2545,2578,550.0,11.43,4교차로
2545,2579,566.67,13.02,4교차로
2545,2580,583.33,14.6,4교차로
2545,2581,605.0,0.0,4교차로
2545,2581,600.0,16.19,4교차로
2545,2582,605.0,0.0,4교차로
2545,2583,605.0,0.0,4교차로
2545,2584,605.0,0.0,4교차로
2545,2585,605.0,0.0,4교차로
2545,2586,605.0,0.0,4교차로
2545,2587,605.0,0.0,4교차로
2545,2587,605.0,0.0,5교차로
2545,2588,621.67,0.25,5교차로
2545,2589,638.33,0.51,5교차로
2545,2590,655.0,0.76,5교차로
2545,2591,671.67,1.01,5교차로
2545,2592,688.33,1.26,5교차로
2545,2593,705.0,1.52,5교차로
2545,2594,721.67,1.77,5교차로
2545,2595,738.33,2.02,5교차로
2545,2596,755.0,2.27,5교차로
2545,2597,771.67,2.53,5교차로
2545,2598,788.33,2.78,5교차로
2545,2599,805.0,3.03,5교차로
2545,2600,821.67,3.28,5교차로
2545,2601,838.33,3.54,5교차로
2545,2602,855.0,3.79,5교차로
2545,2603,871.67,4.04,5교차로
2545,2604,888.33,4.29,5교차로
2545,2605,905.0,4.55,5교차로
2545,2606,921.67,4.8,5교차로
2545,2607,938.33,5.05,5교차로
2545,2608,955.0,5.3,5교차로
2545,2609,971.67,5.56,5교차로
2545,2610,988.33,5.81,5교차로
2545,2611,1005.0,6.06,5교차로
2545,2612,1021.67,6.31,5교차로
2545,2613,1038.33,6.57,5교차로
2545,2614,1055.0,6.82,5교차로
2545,2615,1071.67,7.07,5교차로
2545,2616,1088.33,7.32,5교차로
2545,2617,1105.0,7.58,5교차로
2545,2618,1121.67,7.83,5교차로
2545,2619,1138.33,8.08,5교차로
2545,2620,1155.0,8.33,5교차로
2545,2621,1171.67,8.59,5교차로
2545,2622,1188.33,8.84,5교차로
2545,2623,1205.0,9.09,5교차로
2545,2624,1221.67,9.34,5교차로
2545,2625,1238.33,9.6,5교차로
2545,2626,1255.0,9.85,5교차로
2545,2627,1271.67,10.1,5교차로
2545,2628,1288.33,10.35,5교차로
2545,2629,1305.0,10.61,5교차로
2545,2630,1321.67,10.86,5교차로
2545,2631,1338.33,11.11,5교차로
2545,2632,1355.0,11.36,5교차로
2545,2633,1371.67,11.62,5교차로
2545,2634,1388.33,11.87,5교차로
2545,2635,1405.0,12.12,5교차로
2545,2636,1421.67,12.37,5교차로
2545,2637,1438.33,12.63,5교차로
2545,2638,1455.0,12.88,5교차로
