vehicle_id,time,position,speed,intersection
241,375,1023.11,5.04,6교차로
241,376,1037.0,5.67,6교차로
241,377,1050.89,6.3,6교차로
241,378,1064.78,6.93,6교차로
241,379,1078.67,7.56,6교차로
241,380,1092.56,8.2,6교차로
241,381,1106.44,8.83,6교차로
241,382,1120.33,9.46,6교차로
241,383,1134.22,10.09,6교차로
241,384,1148.11,10.72,6교차로
241,385,1162.0,11.35,6교차로
241,386,1175.89,11.98,6교차로
241,387,1189.78,12.61,6교차로
241,388,1203.67,13.24,6교차로
241,389,1217.56,13.87,6교차로
241,389,1217.56,-0.02,7교차로
241,390,1231.44,0.61,7교차로
241,391,1245.33,1.25,7교차로
241,392,1259.22,1.88,7교차로
241,393,1273.11,2.52,7교차로
241,394,1287.0,3.15,7교차로
241,395,1300.89,3.79,7교차로
241,396,1314.78,4.42,7교차로
241,397,1328.67,5.06,7교차로
241,398,1342.56,5.69,7교차로
241,399,1356.44,6.33,7교차로
241,400,1370.33,6.96,7교차로
241,401,1384.22,7.59,7교차로
241,402,1398.11,8.23,7교차로
241,403,1412.0,8.86,7교차로
241,404,1425.89,9.5,7교차로
241,405,1439.78,10.13,7교차로
241,406,1453.67,10.77,7교차로
241,407,1467.56,11.4,7교차로
241,408,1481.44,12.04,7교차로
241,409,1495.33,12.67,7교차로
241,410,1509.22,13.31,7교차로
241,410,1509.22,-0.59,8교차로
241,411,1523.11,0.05,8교차로
241,412,1537.0,0.69,8교차로
241,413,1550.89,1.34,8교차로
241,414,1564.78,1.98,8교차로
241,415,1578.67,2.62,8교차로
241,416,1592.56,3.27,8교차로
241,417,1606.44,3.91,8교차로
241,418,1620.33,4.55,8교차로
241,419,1634.22,5.2,8교차로
241,420,1648.11,5.84,8교차로
241,421,1662.0,6.48,8교차로
241,422,1675.89,7.12,8교차로
241,423,1689.78,7.77,8교차로
241,424,1703.67,8.41,8교차로
241,425,1717.56,9.05,8교차로
241,426,1731.44,9.7,8교차로
241,427,1745.33,10.34,8교차로
241,428,1759.22,10.98,8교차로
241,429,1773.11,11.63,8교차로
241,430,1787.0,12.27,8교차로
241,431,1800.89,12.91,8교차로
241,432,1814.78,13.55,8교차로
241,432,1814.78,-0.34,9교차로
241,433,1828.67,0.31,9교차로
241,434,1842.56,0.96,9교차로
241,435,1856.44,1.61,9교차로
241,436,1870.33,2.25,9교차로
241,437,1884.22,2.9,9교차로
241,438,1898.11,3.55,9교차로
241,439,1912.0,4.19,9교차로
241,440,1925.89,4.84,9교차로
241,441,1939.78,5.49,9교차로
241,442,1953.67,6.14,9교차로
241,443,1967.56,6.78,9교차로
241,444,1981.44,7.43,9교차로
241,445,1995.33,8.08,9교차로
241,446,2009.22,8.73,9교차로
241,447,2023.11,9.37,9교차로
241,448,2037.0,10.02,9교차로
241,449,2050.89,10.67,9교차로
241,450,2064.78,11.32,9교차로
241,451,2078.67,11.96,9교차로
241,452,2092.56,12.61,9교차로
241,453,2106.44,13.26,9교차로
251,251,0.0,0.0,2교차로
251,252,13.89,0.9,2교차로
251,253,27.78,1.79,2교차로
251,254,41.67,2.69,2교차로
251,255,55.56,3.59,2교차로
251,256,69.44,4.49,2교차로
251,257,83.33,5.38,2교차로
251,258,97.22,6.28,2교차로
251,259,111.11,7.18,2교차로
251,260,125.0,8.07,2교차로
251,261,138.89,8.97,2교차로
251,262,152.78,9.87,2교차로
251,263,166.67,10.77,2교차로
251,264,180.56,11.66,2교차로
251,265,194.44,12.56,2교차로
251,266,208.33,13.46,2교차로
251,266,208.33,-1.03,3교차로
251,267,222.22,1.11,3교차로
251,268,236.11,3.26,3교차로
251,269,250.0,5.4,3교차로
251,270,263.89,7.54,3교차로
251,271,277.78,9.69,3교차로
251,272,291.67,11.83,3교차로
251,294,609.0,0.0,4교차로
251,295,609.0,0.0,4교차로
251,296,609.0,0.0,4교차로
251,297,609.0,0.0,4교차로
251,298,609.0,0.0,4교차로
251,299,609.0,0.0,4교차로
251,300,609.0,0.0,4교차로
251,301,609.0,0.0,4교차로
251,302,609.0,0.0,4교차로
251,303,609.0,0.0,4교차로
251,304,609.0,0.0,4교차로
251,305,609.0,0.0,4교차로
251,306,609.0,0.0,4교차로
251,307,609.0,0.0,4교차로
251,308,609.0,0.0,4교차로
251,309,609.0,0.0,4교차로
251,310,609.0,0.0,4교차로
251,311,609.0,0.0,4교차로
251,312,609.0,0.0,4교차로
251,313,609.0,0.0,4교차로
251,314,609.0,0.0,4교차로
251,315,609.0,0.0,4교차로
251,316,609.0,0.0,4교차로
251,317,609.0,0.0,4교차로
251,318,609.0,0.0,4교차로
251,319,609.0,0.0,4교차로
251,320,609.0,0.0,4교차로
251,321,609.0,0.0,4교차로
251,322,609.0,0.0,4교차로
251,323,609.0,0.0,4교차로
251,324,609.0,0.0,4교차로
251,325,609.0,0.0,4교차로
251,326,609.0,0.0,4교차로
251,327,609.0,0.0,4교차로
251,328,609.0,0.0,4교차로
251,329,609.0,0.0,4교차로
251,330,609.0,0.0,4교차로
251,331,609.0,0.0,4교차로
251,352,912.0,0.0,5교차로
251,353,912.0,0.0,5교차로
251,354,912.0,0.0,5교차로
251,355,912.0,0.0,5교차로
251,356,912.0,0.0,5교차로
251,357,912.0,0.0,5교차로
251,358,912.0,0.0,5교차로
251,359,912.0,0.0,5교차로
251,360,912.0,0.0,5교차로
251,361,912.0,0.0,5교차로
251,362,912.0,0.0,5교차로
251,363,912.0,0.0,5교차로
251,364,912.0,0.0,5교차로
251,365,912.0,0.0,5교차로
251,366,912.0,0.0,5교차로
251,367,912.0,0.0,5교차로
251,367,912.0,0.0,6교차로
251,368,925.89,0.63,6교차로
251,369,939.78,1.26,6교차로
251,370,953.67,1.89,6교차로
251,371,967.56,2.52,6교차로
251,372,981.44,3.15,6교차로
251,373,995.33,3.78,6교차로
251,374,1009.22,4.41,6교차로
251,375,1023.11,5.04,6교차로
251,376,1037.0,5.67,6교차로
251,377,1050.89,6.3,6교차로
251,378,1064.78,6.93,6교차로
251,379,1078.67,7.56,6교차로
251,380,1092.56,8.2,6교차로
251,381,1106.44,8.83,6교차로
251,382,1120.33,9.46,6교차로
251,383,1134.22,10.09,6교차로
251,384,1148.11,10.72,6교차로
251,385,1162.0,11.35,6교차로
251,386,1175.89,11.98,6교차로
251,387,1189.78,12.61,6교차로
251,388,1203.67,13.24,6교차로
251,389,1217.56,13.87,6교차로
251,389,1217.56,-0.02,7교차로
251,390,1231.44,0.61,7교차로
251,391,1245.33,1.25,7교차로
251,392,1259.22,1.88,7교차로
251,393,1273.11,2.52,7교차로
251,394,1287.0,3.15,7교차로
251,395,1300.89,3.79,7교차로
251,396,1314.78,4.42,7교차로
251,397,1328.67,5.06,7교차로
251,398,1342.56,5.69,7교차로
251,399,1356.44,6.33,7교차로
251,400,1370.33,6.96,7교차로
251,401,1384.22,7.59,7교차로
251,402,1398.11,8.23,7교차로
251,403,1412.0,8.86,7교차로
251,404,1425.89,9.5,7교차로
251,405,1439.78,10.13,7교차로
251,406,1453.67,10.77,7교차로
251,407,1467.56,11.4,7교차로
251,408,1481.44,12.04,7교차로
251,409,1495.33,12.67,7교차로
251,410,1509.22,13.31,7교차로
251,410,1509.22,-0.59,8교차로
251,411,1523.11,0.05,8교차로
251,412,1537.0,0.69,8교차로
251,413,1550.89,1.34,8교차로
251,414,1564.78,1.98,8교차로
251,415,1578.67,2.62,8교차로
251,416,1592.56,3.27,8교차로
251,417,1606.44,3.91,8교차로
251,418,1620.33,4.55,8교차로
251,419,1634.22,5.2,8교차로
251,420,1648.11,5.84,8교차로
251,421,1662.0,6.48,8교차로
251,422,1675.89,7.12,8교차로
251,423,1689.78,7.77,8교차로
251,424,1703.67,8.41,8교차로
251,425,1717.56,9.05,8교차로
251,426,1731.44,9.7,8교차로
251,427,1745.33,10.34,8교차로
251,428,1759.22,10.98,8교차로
251,429,1773.11,11.63,8교차로
251,430,1787.0,12.27,8교차로
251,431,1800.89,12.91,8교차로
251,432,1814.78,13.55,8교차로
251,432,1814.78,-0.34,9교차로
251,433,1828.67,0.31,9교차로
251,434,1842.56,0.96,9교차로
251,435,1856.44,1.61,9교차로
251,436,1870.33,2.25,9교차로
251,437,1884.22,2.9,9교차로
251,438,1898.11,3.55,9교차로
251,439,1912.0,4.19,9교차로
251,440,1925.89,4.84,9교차로
251,441,1939.78,5.49,9교차로
251,442,1953.67,6.14,9교차로
251,443,1967.56,6.78,9교차로
251,444,1981.44,7.43,9교차로
251,445,1995.33,8.08,9교차로
251,446,2009.22,8.73,9교차로
251,447,2023.11,9.37,9교차로
251,448,2037.0,10.02,9교차로
251,449,2050.89,10.67,9교차로
251,450,2064.78,11.32,9교차로
251,451,2078.67,11.96,9교차로
251,452,2092.56,12.61,9교차로
251,453,2106.44,13.26,9교차로
261,261,0.0,0.0,2교차로
261,262,13.89,0.9,2교차로
261,263,27.78,1.79,2교차로
261,264,41.67,2.69,2교차로
261,265,55.56,3.59,2교차로
261,266,69.44,4.49,2교차로
261,267,83.33,5.38,2교차로
261,268,97.22,6.28,2교차로
261,269,111.11,7.18,2교차로
261,270,125.0,8.07,2교차로
261,271,138.89,8.97,2교차로
261,272,152.78,9.87,2교차로
261,273,166.67,10.77,2교차로
261,274,180.56,11.66,2교차로
261,275,194.44,12.56,2교차로
261,276,208.33,13.46,2교차로
261,276,208.33,-1.03,3교차로
261,277,222.22,1.11,3교차로
261,278,236.11,3.26,3교차로
261,279,250.0,5.4,3교차로
261,280,263.89,7.54,3교차로
261,281,277.78,9.69,3교차로
261,282,291.67,11.83,3교차로
261,304,609.0,0.0,4교차로
261,305,609.0,0.0,4교차로
261,306,609.0,0.0,4교차로
261,307,609.0,0.0,4교차로
261,308,609.0,0.0,4교차로
261,309,609.0,0.0,4교차로
261,310,609.0,0.0,4교차로
261,311,609.0,0.0,4교차로
261,312,609.0,0.0,4교차로
261,313,609.0,0.0,4교차로
261,314,609.0,0.0,4교차로
261,315,609.0,0.0,4교차로
261,316,609.0,0.0,4교차로
261,317,609.0,0.0,4교차로
261,318,609.0,0.0,4교차로
261,319,609.0,0.0,4교차로
261,320,609.0,0.0,4교차로
261,321,609.0,0.0,4교차로
261,322,609.0,0.0,4교차로
261,323,609.0,0.0,4교차로
261,324,609.0,0.0,4교차로
261,325,609.0,0.0,4교차로
261,326,609.0,0.0,4교차로
261,327,609.0,0.0,4교차로
261,328,609.0,0.0,4교차로
261,329,609.0,0.0,4교차로
261,330,609.0,0.0,4교차로
261,331,609.0,0.0,4교차로
261,352,912.0,0.0,5교차로
261,353,912.0,0.0,5교차로
261,354,912.0,0.0,5교차로
261,355,912.0,0.0,5교차로
261,356,912.0,0.0,5교차로
261,357,912.0,0.0,5교차로
261,358,912.0,0.0,5교차로
261,359,912.0,0.0,5교차로
261,360,912.0,0.0,5교차로
261,361,912.0,0.0,5교차로
261,362,912.0,0.0,5교차로
261,363,912.0,0.0,5교차로
261,364,912.0,0.0,5교차로
261,365,912.0,0.0,5교차로
261,366,912.0,0.0,5교차로
261,367,912.0,0.0,5교차로
261,367,912.0,0.0,6교차로
261,368,925.89,0.63,6교차로
261,369,939.78,1.26,6교차로
261,370,953.67,1.89,6교차로
261,371,967.56,2.52,6교차로
261,372,981.44,3.15,6교차로
261,373,995.33,3.78,6교차로
261,374,1009.22,4.41,6교차로
261,375,1023.11,5.04,6교차로
261,376,1037.0,5.67,6교차로
261,377,1050.89,6.3,6교차로
261,378,1064.78,6.93,6교차로
261,379,1078.67,7.56,6교차로
261,380,1092.56,8.2,6교차로
261,381,1106.44,8.83,6교차로
261,382,1120.33,9.46,6교차로
261,383,1134.22,10.09,6교차로
261,384,1148.11,10.72,6교차로
261,385,1162.0,11.35,6교차로
261,386,1175.89,11.98,6교차로
261,387,1189.78,12.61,6교차로
261,388,1203.67,13.24,6교차로
261,389,1217.56,13.87,6교차로
261,389,1217.56,-0.02,7교차로
261,390,1231.44,0.61,7교차로
261,391,1245.33,1.25,7교차로
261,392,1259.22,1.88,7교차로
261,393,1273.11,2.52,7교차로
261,394,1287.0,3.15,7교차로
261,395,1300.89,3.79,7교차로
261,396,1314.78,4.42,7교차로
261,397,1328.67,5.06,7교차로
261,398,1342.56,5.69,7교차로
261,399,1356.44,6.33,7교차로
261,400,1370.33,6.96,7교차로
261,401,1384.22,7.59,7교차로
261,402,1398.11,8.23,7교차로
261,403,1412.0,8.86,7교차로
261,404,1425.89,9.5,7교차로
261,405,1439.78,10.13,7교차로
261,406,1453.67,10.77,7교차로
261,407,1467.56,11.4,7교차로
261,408,1481.44,12.04,7교차로
261,409,1495.33,12.67,7교차로
261,410,1509.22,13.31,7교차로
261,410,1509.22,-0.59,8교차로
261,411,1523.11,0.05,8교차로
261,412,1537.0,0.69,8교차로
261,413,1550.89,1.34,8교차로
261,414,1564.78,1.98,8교차로
261,415,1578.67,2.62,8교차로
261,416,1592.56,3.27,8교차로
261,417,1606.44,3.91,8교차로
261,418,1620.33,4.55,8교차로
261,419,1634.22,5.2,8교차로
261,420,1648.11,5.84,8교차로
261,421,1662.0,6.48,8교차로
261,422,1675.89,7.12,8교차로
261,423,1689.78,7.77,8교차로
261,424,1703.67,8.41,8교차로
261,425,1717.56,9.05,8교차로
261,426,1731.44,9.7,8교차로
261,427,1745.33,10.34,8교차로
261,428,1759.22,10.98,8교차로
261,429,1773.11,11.63,8교차로
261,430,1787.0,12.27,8교차로
261,431,1800.89,12.91,8교차로
261,432,1814.78,13.55,8교차로
261,432,1814.78,-0.34,9교차로
261,433,1828.67,0.31,9교차로
261,434,1842.56,0.96,9교차로
261,435,1856.44,1.61,9교차로
261,436,1870.33,2.25,9교차로
261,437,1884.22,2.9,9교차로
261,438,1898.11,3.55,9교차로
261,439,1912.0,4.19,9교차로
261,440,1925.89,4.84,9교차로
261,441,1939.78,5.49,9교차로
261,442,1953.67,6.14,9교차로
261,443,1967.56,6.78,9교차로
261,444,1981.44,7.43,9교차로
261,445,1995.33,8.08,9교차로
261,446,2009.22,8.73,9교차로
261,447,2023.11,9.37,9교차로
261,448,2037.0,10.02,9교차로
261,449,2050.89,10.67,9교차로
261,450,2064.78,11.32,9교차로
261,451,2078.67,11.96,9교차로
261,452,2092.56,12.61,9교차로
261,453,2106.44,13.26,9교차로
271,271,0.0,0.0,2교차로
271,272,13.89,0.9,2교차로
271,273,27.78,1.79,2교차로
271,274,41.67,2.69,2교차로
271,275,55.56,3.59,2교차로
271,276,69.44,4.49,2교차로
271,277,83.33,5.38,2교차로
271,278,97.22,6.28,2교차로
271,279,111.11,7.18,2교차로
271,280,125.0,8.07,2교차로
271,281,138.89,8.97,2교차로
271,282,152.78,9.87,2교차로
271,283,166.67,10.77,2교차로
271,284,180.56,11.66,2교차로
271,285,194.44,12.56,2교차로
271,286,208.33,13.46,2교차로
271,286,208.33,-1.03,3교차로
271,287,222.22,1.11,3교차로
271,288,236.11,3.26,3교차로
271,289,250.0,5.4,3교차로
271,290,263.89,7.54,3교차로
271,291,277.78,9.69,3교차로
271,292,291.67,11.83,3교차로
271,314,609.0,0.0,4교차로
271,315,609.0,0.0,4교차로
271,316,609.0,0.0,4교차로
271,317,609.0,0.0,4교차로
271,318,609.0,0.0,4교차로
271,319,609.0,0.0,4교차로
271,320,609.0,0.0,4교차로
271,321,609.0,0.0,4교차로
271,322,609.0,0.0,4교차로
271,323,609.0,0.0,4교차로
271,324,609.0,0.0,4교차로
271,325,609.0,0.0,4교차로
271,326,609.0,0.0,4교차로
271,327,609.0,0.0,4교차로
271,328,609.0,0.0,4교차로
271,329,609.0,0.0,4교차로
271,330,609.0,0.0,4교차로
271,331,609.0,0.0,4교차로
271,352,912.0,0.0,5교차로
271,353,912.0,0.0,5교차로
271,354,912.0,0.0,5교차로
271,355,912.0,0.0,5교차로
271,356,912.0,0.0,5교차로
271,357,912.0,0.0,5교차로
271,358,912.0,0.0,5교차로
271,359,912.0,0.0,5교차로
271,360,912.0,0.0,5교차로
271,361,912.0,0.0,5교차로
271,362,912.0,0.0,5교차로
271,363,912.0,0.0,5교차로
271,364,912.0,0.0,5교차로
271,365,912.0,0.0,5교차로
271,366,912.0,0.0,5교차로
271,367,912.0,0.0,5교차로
271,367,912.0,0.0,6교차로
271,368,925.89,0.63,6교차로
271,369,939.78,1.26,6교차로
271,370,953.67,1.89,6교차로
271,371,967.56,2.52,6교차로
271,372,981.44,3.15,6교차로
271,373,995.33,3.78,6교차로
271,374,1009.22,4.41,6교차로
271,375,1023.11,5.04,6교차로
271,376,1037.0,5.67,6교차로
271,377,1050.89,6.3,6교차로
271,378,1064.78,6.93,6교차로
271,379,1078.67,7.56,6교차로
271,380,1092.56,8.2,6교차로
271,381,1106.44,8.83,6교차로
271,382,1120.33,9.46,6교차로
271,383,1134.22,10.09,6교차로
271,384,1148.11,10.72,6교차로
271,385,1162.0,11.35,6교차로
271,386,1175.89,11.98,6교차로
271,387,1189.78,12.61,6교차로
271,388,1203.67,13.24,6교차로
271,389,1217.56,13.87,6교차로
271,389,1217.56,-0.02,7교차로
271,390,1231.44,0.61,7교차로
271,391,1245.33,1.25,7교차로
271,392,1259.22,1.88,7교차로
271,393,1273.11,2.52,7교차로
271,394,1287.0,3.15,7교차로
271,395,1300.89,3.79,7교차로
271,396,1314.78,4.42,7교차로
271,397,1328.67,5.06,7교차로
271,398,1342.56,5.69,7교차로
271,399,1356.44,6.33,7교차로
271,400,1370.33,6.96,7교차로
271,401,1384.22,7.59,7교차로
271,402,1398.11,8.23,7교차로
271,403,1412.0,8.86,7교차로
271,404,1425.89,9.5,7교차로
271,405,1439.78,10.13,7교차로
271,406,1453.67,10.77,7교차로
271,407,1467.56,11.4,7교차로
271,408,1481.44,12.04,7교차로
271,409,1495.33,12.67,7교차로
271,410,1509.22,13.31,7교차로
271,410,1509.22,-0.59,8교차로
271,411,1523.11,0.05,8교차로
271,412,1537.0,0.69,8교차로
271,413,1550.89,1.34,8교차로
271,414,1564.78,1.98,8교차로
271,415,1578.67,2.62,8교차로
271,416,1592.56,3.27,8교차로
271,417,1606.44,3.91,8교차로
271,418,1620.33,4.55,8교차로
271,419,1634.22,5.2,8교차로
271,420,1648.11,5.84,8교차로
271,421,1662.0,6.48,8교차로
271,422,1675.89,7.12,8교차로
271,423,1689.78,7.77,8교차로
271,424,1703.67,8.41,8교차로
271,425,1717.56,9.05,8교차로
271,426,1731.44,9.7,8교차로
271,427,1745.33,10.34,8교차로
271,428,1759.22,10.98,8교차로
271,429,1773.11,11.63,8교차로
271,430,1787.0,12.27,8교차로
271,431,1800.89,12.91,8교차로
271,432,1814.78,13.55,8교차로
271,432,1814.78,-0.34,9교차로
271,433,1828.67,0.31,9교차로
271,434,1842.56,0.96,9교차로
271,435,1856.44,1.61,9교차로
271,436,1870.33,2.25,9교차로
271,437,1884.22,2.9,9교차로
271,438,1898.11,3.55,9교차로
271,439,1912.0,4.19,9교차로
271,440,1925.89,4.84,9교차로
271,441,1939.78,5.49,9교차로
271,442,1953.67,6.14,9교차로
271,443,1967.56,6.78,9교차로
271,444,1981.44,7.43,9교차로
271,445,1995.33,8.08,9교차로
271,446,2009.22,8.73,9교차로
271,447,2023.11,9.37,9교차로
271,448,2037.0,10.02,9교차로
271,449,2050.89,10.67,9교차로
271,450,2064.78,11.32,9교차로
271,451,2078.67,11.96,9교차로
271,452,2092.56,12.61,9교차로
271,453,2106.44,13.26,9교차로
281,281,0.0,0.0,2교차로
281,282,13.89,0.9,2교차로
281,283,27.78,1.79,2교차로
281,284,41.67,2.69,2교차로
281,285,55.56,3.59,2교차로
281,286,69.44,4.49,2교차로
281,287,83.33,5.38,2교차로
281,288,97.22,6.28,2교차로
281,289,111.11,7.18,2교차로
281,290,125.0,8.07,2교차로
281,291,138.89,8.97,2교차로
281,292,152.78,9.87,2교차로
281,293,166.67,10.77,2교차로
281,294,180.56,11.66,2교차로
281,295,194.44,12.56,2교차로
281,296,208.33,13.46,2교차로
281,302,305.0,0.0,3교차로
281,303,305.0,0.0,3교차로
281,304,305.0,0.0,3교차로
281,305,305.0,0.0,3교차로
281,306,305.0,0.0,3교차로
281,307,305.0,0.0,3교차로
281,308,305.0,0.0,3교차로
281,309,305.0,0.0,3교차로
281,310,305.0,0.0,3교차로
281,311,305.0,0.0,3교차로
281,312,305.0,0.0,3교차로
281,313,305.0,0.0,3교차로
281,314,305.0,0.0,3교차로
281,315,305.0,0.0,3교차로
281,316,305.0,0.0,3교차로
281,317,305.0,0.0,3교차로
281,318,305.0,0.0,3교차로
281,319,305.0,0.0,3교차로
281,320,305.0,0.0,3교차로
281,321,305.0,0.0,3교차로
281,322,305.0,0.0,3교차로
281,323,305.0,0.0,3교차로
281,324,305.0,0.0,3교차로
281,325,305.0,0.0,3교차로
281,326,305.0,0.0,3교차로
281,327,305.0,0.0,3교차로
281,328,305.0,0.0,3교차로
281,329,305.0,0.0,3교차로
281,330,305.0,0.0,3교차로
281,331,305.0,0.0,3교차로
281,331,305.0,0.0,4교차로
281,332,318.89,0.63,4교차로
281,333,332.78,1.27,4교차로
281,334,346.67,1.9,4교차로
281,335,360.56,2.54,4교차로
281,336,374.44,3.17,4교차로
281,337,388.33,3.81,4교차로
281,338,402.22,4.44,4교차로
281,339,416.11,5.08,4교차로
281,340,430.0,5.71,4교차로
281,341,443.89,6.35,4교차로
281,342,457.78,6.98,4교차로
281,343,471.67,7.61,4교차로
281,344,485.56,8.25,4교차로
281,345,499.44,8.88,4교차로
281,346,513.33,9.52,4교차로
281,347,527.22,10.15,4교차로
281,348,541.11,10.79,4교차로
281,349,555.0,11.42,4교차로
281,350,568.89,12.06,4교차로
281,351,582.78,12.69,4교차로
281,352,596.67,13.33,4교차로
281,352,596.67,-0.57,5교차로
281,353,610.56,0.07,5교차로
281,354,624.44,0.71,5교차로
281,355,638.33,1.34,5교차로
281,356,652.22,1.98,5교차로
281,357,666.11,2.62,5교차로
281,358,680.0,3.25,5교차로
281,359,693.89,3.89,5교차로
281,360,707.78,4.53,5교차로
281,361,721.67,5.16,5교차로
281,362,735.56,5.8,5교차로
281,363,749.44,6.44,5교차로
281,364,763.33,7.07,5교차로
281,365,777.22,7.71,5교차로
281,366,791.11,8.35,5교차로
281,367,805.0,8.98,5교차로
281,368,818.89,9.62,5교차로
281,369,832.78,10.26,5교차로
281,370,846.67,10.89,5교차로
281,371,860.56,11.53,5교차로
281,372,874.44,12.17,5교차로
281,373,888.33,12.8,5교차로
281,374,902.22,13.44,5교차로
281,374,902.22,-0.44,6교차로
281,375,916.11,0.19,6교차로
281,376,930.0,0.82,6교차로
281,377,943.89,1.45,6교차로
281,378,957.78,2.08,6교차로
281,379,971.67,2.71,6교차로
281,380,985.56,3.34,6교차로
281,381,999.44,3.97,6교차로
281,382,1013.33,4.6,6교차로
281,383,1027.22,5.23,6교차로
281,384,1041.11,5.86,6교차로
281,385,1055.0,6.49,6교차로
281,386,1068.89,7.12,6교차로
281,387,1082.78,7.75,6교차로
281,388,1096.67,8.38,6교차로
281,389,1110.56,9.01,6교차로
281,390,1124.44,9.64,6교차로
281,391,1138.33,10.27,6교차로
281,392,1152.22,10.9,6교차로
281,393,1166.11,11.53,6교차로
281,394,1180.0,12.16,6교차로
281,395,1193.89,12.79,6교차로
281,396,1207.78,13.42,6교차로
281,396,1207.78,-0.47,7교차로
281,397,1221.67,0.17,7교차로
281,398,1235.56,0.8,7교차로
281,399,1249.44,1.44,7교차로
281,400,1263.33,2.07,7교차로
281,401,1277.22,2.71,7교차로
281,402,1291.11,3.34,7교차로
281,403,1305.0,3.97,7교차로
281,404,1318.89,4.61,7교차로
281,405,1332.78,5.24,7교차로
281,406,1346.67,5.88,7교차로
281,407,1360.56,6.51,7교차로
281,408,1374.44,7.15,7교차로
281,409,1388.33,7.78,7교차로
281,410,1402.22,8.42,7교차로
281,411,1416.11,9.05,7교차로
281,412,1430.0,9.69,7교차로
281,413,1443.89,10.32,7교차로
281,414,1457.78,10.95,7교차로
281,415,1471.67,11.59,7교차로
281,416,1485.56,12.22,7교차로
281,417,1499.44,12.86,7교차로
281,418,1513.33,13.49,7교차로
281,418,1513.33,-0.4,8교차로
281,419,1527.22,0.24,8교차로
281,420,1541.11,0.88,8교차로
281,421,1555.0,1.53,8교차로
281,422,1568.89,2.17,8교차로
281,423,1582.78,2.81,8교차로
281,424,1596.67,3.46,8교차로
281,425,1610.56,4.1,8교차로
281,426,1624.44,4.74,8교차로
281,427,1638.33,5.39,8교차로
281,428,1652.22,6.03,8교차로
281,429,1666.11,6.67,8교차로
281,430,1680.0,7.31,8교차로
281,431,1693.89,7.96,8교차로
281,432,1707.78,8.6,8교차로
281,433,1721.67,9.24,8교차로
281,434,1735.56,9.89,8교차로
281,435,1749.44,10.53,8교차로
281,436,1763.33,11.17,8교차로
281,437,1777.22,11.82,8교차로
281,438,1791.11,12.46,8교차로
281,439,1805.0,13.1,8교차로
281,440,1818.89,13.74,8교차로
281,440,1818.89,-0.14,9교차로
281,441,1832.78,0.5,9교차로
281,442,1846.67,1.15,9교차로
281,443,1860.56,1.8,9교차로
281,444,1874.44,2.44,9교차로
281,445,1888.33,3.09,9교차로
281,446,1902.22,3.74,9교차로
281,447,1916.11,4.39,9교차로
281,448,1930.0,5.03,9교차로
281,449,1943.89,5.68,9교차로
281,450,1957.78,6.33,9교차로
281,451,1971.67,6.98,9교차로
281,452,1985.56,7.62,9교차로
281,453,1999.44,8.27,9교차로
281,454,2013.33,8.92,9교차로
281,455,2027.22,9.56,9교차로
281,456,2041.11,10.21,9교차로
281,457,2055.0,10.86,9교차로
281,458,2068.89,11.51,9교차로
281,459,2082.78,12.15,9교차로
281,460,2096.67,12.8,9교차로
281,461,2110.56,13.45,9교차로
291,306,215.0,0.0,2교차로
291,307,215.0,0.0,2교차로
291,308,215.0,0.0,2교차로
291,309,215.0,0.0,2교차로
291,310,215.0,0.0,2교차로
291,311,215.0,0.0,2교차로
291,312,215.0,0.0,2교차로
291,313,215.0,0.0,2교차로
291,314,215.0,0.0,2교차로
291,315,215.0,0.0,2교차로
291,316,215.0,0.0,2교차로
291,317,215.0,0.0,2교차로
291,318,215.0,0.0,2교차로
291,319,215.0,0.0,2교차로
291,320,215.0,0.0,2교차로
291,321,215.0,0.0,2교차로
291,322,215.0,0.0,2교차로
291,323,215.0,0.0,2교차로
291,324,215.0,0.0,2교차로
291,325,215.0,0.0,2교차로
291,326,215.0,0.0,2교차로
291,327,215.0,0.0,2교차로
291,328,215.0,0.0,2교차로
291,329,215.0,0.0,2교차로
291,330,215.0,0.0,2교차로
291,331,215.0,0.0,2교차로
291,331,215.0,0.0,3교차로
291,332,228.89,2.14,3교차로
291,333,242.78,4.29,3교차로
291,334,256.67,6.43,3교차로
291,335,270.56,8.57,3교차로
291,336,284.44,10.72,3교차로
291,337,298.33,12.86,3교차로
291,337,298.33,-0.3,4교차로
291,338,312.22,0.33,4교차로
291,339,326.11,0.96,4교차로
291,340,340.0,1.6,4교차로
291,341,353.89,2.23,4교차로
291,342,367.78,2.87,4교차로
291,343,381.67,3.5,4교차로
291,344,395.56,4.14,4교차로
291,345,409.44,4.77,4교차로
291,346,423.33,5.41,4교차로
291,347,437.22,6.04,4교차로
291,348,451.11,6.68,4교차로
291,349,465.0,7.31,4교차로
291,350,478.89,7.94,4교차로
291,351,492.78,8.58,4교차로
291,352,506.67,9.21,4교차로
291,353,520.56,9.85,4교차로
291,354,534.44,10.48,4교차로
291,355,548.33,11.12,4교차로
291,356,562.22,11.75,4교차로
291,357,576.11,12.39,4교차로
291,358,590.0,13.02,4교차로
291,359,603.89,13.66,4교차로
291,359,603.89,-0.23,5교차로
291,360,617.78,0.4,5교차로
291,361,631.67,1.04,5교차로
291,362,645.56,1.68,5교차로
291,363,659.44,2.31,5교차로
