vehicle_id,time,position,speed,intersection
231,238,116.67,14.96,2교차로
231,238,116.67,-0.74,3교차로
231,239,133.33,0.19,3교차로
231,240,150.0,1.11,3교차로
231,241,166.67,2.04,3교차로
231,242,183.33,2.96,3교차로
231,243,200.0,3.89,3교차로
231,244,216.67,4.81,3교차로
231,245,233.33,5.74,3교차로
231,246,250.0,6.67,3교차로
231,247,266.67,7.59,3교차로
231,248,283.33,8.52,3교차로
231,249,300.0,9.44,3교차로
231,250,316.67,10.37,3교차로
231,251,333.33,11.3,3교차로
231,252,350.0,12.22,3교차로
231,253,366.67,13.15,3교차로
231,254,383.33,14.07,3교차로
231,255,400.0,15.0,3교차로
231,256,416.67,15.93,3교차로
231,267,605.0,0.0,4교차로
231,268,605.0,0.0,4교차로
231,269,605.0,0.0,4교차로
231,270,605.0,0.0,4교차로
231,271,605.0,0.0,4교차로
231,272,605.0,0.0,4교차로
231,273,605.0,0.0,4교차로
231,274,605.0,0.0,4교차로
231,275,605.0,0.0,4교차로
231,276,605.0,0.0,4교차로
231,277,605.0,0.0,4교차로
231,278,605.0,0.0,4교차로
231,279,605.0,0.0,4교차로
231,280,605.0,0.0,4교차로
231,281,605.0,0.0,4교차로
231,282,605.0,0.0,4교차로
231,283,605.0,0.0,4교차로
231,284,605.0,0.0,4교차로
231,285,605.0,0.0,4교차로
231,286,605.0,0.0,4교차로
231,287,605.0,0.0,4교차로
231,288,605.0,0.0,4교차로
231,289,605.0,0.0,4교차로
231,290,605.0,0.0,4교차로
231,291,605.0,0.0,4교차로
231,292,605.0,0.0,4교차로
231,293,605.0,0.0,4교차로
231,294,605.0,0.0,4교차로
231,295,605.0,0.0,4교차로
231,296,605.0,0.0,4교차로
231,297,605.0,0.0,4교차로
231,298,605.0,0.0,4교차로
231,299,605.0,0.0,4교차로
231,300,605.0,0.0,4교차로
231,301,605.0,0.0,4교차로
231,302,605.0,0.0,4교차로
231,303,605.0,0.0,4교차로
231,304,605.0,0.0,4교차로
231,305,605.0,0.0,4교차로
231,306,605.0,0.0,4교차로
231,307,605.0,0.0,4교차로
231,308,605.0,0.0,4교차로
231,309,605.0,0.0,4교차로
231,310,605.0,0.0,4교차로
231,311,605.0,0.0,4교차로
231,312,605.0,0.0,4교차로
231,313,605.0,0.0,4교차로
231,314,605.0,0.0,4교차로
231,315,605.0,0.0,4교차로
231,316,605.0,0.0,4교차로
231,317,605.0,0.0,4교차로
231,318,605.0,0.0,4교차로
231,319,605.0,0.0,4교차로
231,320,605.0,0.0,4교차로
231,321,605.0,0.0,4교차로
231,322,605.0,0.0,4교차로
231,323,605.0,0.0,4교차로
231,324,605.0,0.0,4교차로
231,325,605.0,0.0,4교차로
231,326,605.0,0.0,4교차로
231,327,605.0,0.0,4교차로
231,328,605.0,0.0,4교차로
231,329,605.0,0.0,4교차로
231,330,605.0,0.0,4교차로
231,331,605.0,0.0,4교차로
231,332,605.0,0.0,4교차로
231,333,605.0,0.0,4교차로
231,334,605.0,0.0,4교차로
231,335,605.0,0.0,4교차로
231,336,605.0,0.0,4교차로
231,337,605.0,0.0,4교차로
231,338,605.0,0.0,4교차로
231,339,605.0,0.0,4교차로
231,340,605.0,0.0,4교차로
231,341,605.0,0.0,4교차로
231,342,605.0,0.0,4교차로
231,343,605.0,0.0,4교차로
231,344,605.0,0.0,4교차로
231,345,605.0,0.0,4교차로
231,346,605.0,0.0,4교차로
231,347,605.0,0.0,4교차로
231,347,605.0,0.0,5교차로
231,348,621.67,0.25,5교차로
231,349,638.33,0.51,5교차로
231,350,655.0,0.76,5교차로
231,351,671.67,1.01,5교차로
231,352,688.33,1.26,5교차로
231,353,705.0,1.52,5교차로
231,354,721.67,1.77,5교차로
231,355,738.33,2.02,5교차로
231,356,755.0,2.27,5교차로
231,357,771.67,2.53,5교차로
231,358,788.33,2.78,5교차로
231,359,805.0,3.03,5교차로
231,360,821.67,3.28,5교차로
231,361,838.33,3.54,5교차로
231,362,855.0,3.79,5교차로
231,363,871.67,4.04,5교차로
231,364,888.33,4.29,5교차로
231,365,905.0,4.55,5교차로
231,366,921.67,4.8,5교차로
231,367,938.33,5.05,5교차로
231,368,955.0,5.3,5교차로
231,369,971.67,5.56,5교차로
231,370,988.33,5.81,5교차로
231,371,1005.0,6.06,5교차로
231,372,1021.67,6.31,5교차로
231,373,1038.33,6.57,5교차로
231,374,1055.0,6.82,5교차로
231,375,1071.67,7.07,5교차로
231,376,1088.33,7.32,5교차로
231,377,1105.0,7.58,5교차로
231,378,1121.67,7.83,5교차로
231,379,1138.33,8.08,5교차로
231,380,1155.0,8.33,5교차로
231,381,1171.67,8.59,5교차로
231,382,1188.33,8.84,5교차로
231,383,1205.0,9.09,5교차로
231,384,1221.67,9.34,5교차로
231,385,1238.33,9.6,5교차로
231,386,1255.0,9.85,5교차로
231,387,1271.67,10.1,5교차로
231,388,1288.33,10.35,5교차로
231,389,1305.0,10.61,5교차로
231,390,1321.67,10.86,5교차로
231,391,1338.33,11.11,5교차로
231,392,1355.0,11.36,5교차로
231,393,1371.67,11.62,5교차로
231,394,1388.33,11.87,5교차로
231,395,1405.0,12.12,5교차로
231,396,1421.67,12.37,5교차로
231,397,1438.33,12.63,5교차로
231,398,1455.0,12.88,5교차로
231,399,1471.67,13.13,5교차로
231,400,1488.33,13.38,5교차로
231,401,1505.0,13.64,5교차로
231,402,1521.67,13.89,5교차로
231,403,1538.33,14.14,5교차로
231,404,1555.0,14.39,5교차로
231,405,1571.67,14.65,5교차로
231,406,1588.33,14.9,5교차로
231,407,1605.0,15.15,5교차로
231,408,1621.67,15.4,5교차로
231,409,1638.33,15.66,5교차로
231,410,1655.0,15.91,5교차로
231,411,1671.67,16.16,5교차로
231,412,1688.33,16.41,5교차로
231,413,1705.0,16.67,5교차로
241,241,0.0,0.0,2교차로
241,242,16.67,2.14,2교차로
241,243,33.33,4.27,2교차로
241,244,50.0,6.41,2교차로
241,245,66.67,8.55,2교차로
241,246,83.33,10.68,2교차로
241,247,100.0,12.82,2교차로
241,248,116.67,14.96,2교차로
241,266,430.0,0.0,3교차로
241,267,430.0,0.0,3교차로
241,268,430.0,0.0,3교차로
241,269,430.0,0.0,3교차로
241,270,430.0,0.0,3교차로
241,271,430.0,0.0,3교차로
241,272,430.0,0.0,3교차로
241,273,430.0,0.0,3교차로
241,274,430.0,0.0,3교차로
241,275,430.0,0.0,3교차로
241,276,430.0,0.0,3교차로
241,277,430.0,0.0,3교차로
241,278,430.0,0.0,3교차로
241,279,430.0,0.0,3교차로
241,280,430.0,0.0,3교차로
241,281,430.0,0.0,3교차로
241,282,430.0,0.0,3교차로
241,283,430.0,0.0,3교차로
241,284,430.0,0.0,3교차로
241,285,430.0,0.0,3교차로
241,286,430.0,0.0,3교차로
241,287,430.0,0.0,3교차로
241,288,430.0,0.0,3교차로
241,289,430.0,0.0,3교차로
241,290,430.0,0.0,3교차로
241,291,430.0,0.0,3교차로
241,292,430.0,0.0,3교차로
241,293,430.0,0.0,3교차로
241,294,430.0,0.0,3교차로
241,304,605.0,0.0,4교차로
241,305,605.0,0.0,4교차로
241,306,605.0,0.0,4교차로
241,307,605.0,0.0,4교차로
241,308,605.0,0.0,4교차로
241,309,605.0,0.0,4교차로
241,310,605.0,0.0,4교차로
241,311,605.0,0.0,4교차로
241,312,605.0,0.0,4교차로
241,313,605.0,0.0,4교차로
241,314,605.0,0.0,4교차로
241,315,605.0,0.0,4교차로
241,316,605.0,0.0,4교차로
241,317,605.0,0.0,4교차로
241,318,605.0,0.0,4교차로
241,319,605.0,0.0,4교차로
241,320,605.0,0.0,4교차로
241,321,605.0,0.0,4교차로
241,322,605.0,0.0,4교차로
241,323,605.0,0.0,4교차로
241,324,605.0,0.0,4교차로
241,325,605.0,0.0,4교차로
241,326,605.0,0.0,4교차로
241,327,605.0,0.0,4교차로
241,328,605.0,0.0,4교차로
241,329,605.0,0.0,4교차로
241,330,605.0,0.0,4교차로
241,331,605.0,0.0,4교차로
241,332,605.0,0.0,4교차로
241,333,605.0,0.0,4교차로
241,334,605.0,0.0,4교차로
241,335,605.0,0.0,4교차로
241,336,605.0,0.0,4교차로
241,337,605.0,0.0,4교차로
241,338,605.0,0.0,4교차로
241,339,605.0,0.0,4교차로
241,340,605.0,0.0,4교차로
241,341,605.0,0.0,4교차로
241,342,605.0,0.0,4교차로
241,343,605.0,0.0,4교차로
241,344,605.0,0.0,4교차로
241,345,605.0,0.0,4교차로
241,346,605.0,0.0,4교차로
241,347,605.0,0.0,4교차로
241,347,605.0,0.0,5교차로
241,348,621.67,0.25,5교차로
241,349,638.33,0.51,5교차로
241,350,655.0,0.76,5교차로
241,351,671.67,1.01,5교차로
241,352,688.33,1.26,5교차로
241,353,705.0,1.52,5교차로
241,354,721.67,1.77,5교차로
241,355,738.33,2.02,5교차로
241,356,755.0,2.27,5교차로
241,357,771.67,2.53,5교차로
241,358,788.33,2.78,5교차로
241,359,805.0,3.03,5교차로
241,360,821.67,3.28,5교차로
241,361,838.33,3.54,5교차로
241,362,855.0,3.79,5교차로
241,363,871.67,4.04,5교차로
241,364,888.33,4.29,5교차로
241,365,905.0,4.55,5교차로
241,366,921.67,4.8,5교차로
241,367,938.33,5.05,5교차로
241,368,955.0,5.3,5교차로
241,369,971.67,5.56,5교차로
241,370,988.33,5.81,5교차로
241,371,1005.0,6.06,5교차로
241,372,1021.67,6.31,5교차로
241,373,1038.33,6.57,5교차로
241,374,1055.0,6.82,5교차로
241,375,1071.67,7.07,5교차로
241,376,1088.33,7.32,5교차로
241,377,1105.0,7.58,5교차로
241,378,1121.67,7.83,5교차로
241,379,1138.33,8.08,5교차로
241,380,1155.0,8.33,5교차로
241,381,1171.67,8.59,5교차로
241,382,1188.33,8.84,5교차로
241,383,1205.0,9.09,5교차로
241,384,1221.67,9.34,5교차로
241,385,1238.33,9.6,5교차로
241,386,1255.0,9.85,5교차로
241,387,1271.67,10.1,5교차로
241,388,1288.33,10.35,5교차로
241,389,1305.0,10.61,5교차로
241,390,1321.67,10.86,5교차로
241,391,1338.33,11.11,5교차로
241,392,1355.0,11.36,5교차로
241,393,1371.67,11.62,5교차로
241,394,1388.33,11.87,5교차로
241,395,1405.0,12.12,5교차로
241,396,1421.67,12.37,5교차로
241,397,1438.33,12.63,5교차로
241,398,1455.0,12.88,5교차로
241,399,1471.67,13.13,5교차로
241,400,1488.33,13.38,5교차로
241,401,1505.0,13.64,5교차로
241,402,1521.67,13.89,5교차로
241,403,1538.33,14.14,5교차로
241,404,1555.0,14.39,5교차로
241,405,1571.67,14.65,5교차로
241,406,1588.33,14.9,5교차로
241,407,1605.0,15.15,5교차로
241,408,1621.67,15.4,5교차로
241,409,1638.33,15.66,5교차로
241,410,1655.0,15.91,5교차로
241,411,1671.67,16.16,5교차로
241,412,1688.33,16.41,5교차로
241,413,1705.0,16.67,5교차로
251,258,130.0,0.0,2교차로
251,259,130.0,0.0,2교차로
251,260,130.0,0.0,2교차로
251,261,130.0,0.0,2교차로
251,262,130.0,0.0,2교차로
251,263,130.0,0.0,2교차로
251,264,130.0,0.0,2교차로
251,265,130.0,0.0,2교차로
251,266,130.0,0.0,2교차로
251,267,130.0,0.0,2교차로
251,268,130.0,0.0,2교차로
251,269,130.0,0.0,2교차로
251,270,130.0,0.0,2교차로
251,271,130.0,0.0,2교차로
251,272,130.0,0.0,2교차로
251,273,130.0,0.0,2교차로
251,274,130.0,0.0,2교차로
251,275,130.0,0.0,2교차로
251,276,130.0,0.0,2교차로
251,277,130.0,0.0,2교차로
251,278,130.0,0.0,2교차로
251,279,130.0,0.0,2교차로
251,280,130.0,0.0,2교차로
251,281,130.0,0.0,2교차로
251,282,130.0,0.0,2교차로
251,283,130.0,0.0,2교차로
251,284,130.0,0.0,2교차로
251,285,130.0,0.0,2교차로
251,286,130.0,0.0,2교차로
251,287,130.0,0.0,2교차로
251,288,130.0,0.0,2교차로
251,289,130.0,0.0,2교차로
251,290,130.0,0.0,2교차로
251,291,130.0,0.0,2교차로
251,292,130.0,0.0,2교차로
251,293,130.0,0.0,2교차로
251,294,130.0,0.0,2교차로
251,295,130.0,0.0,2교차로
251,296,130.0,0.0,2교차로
251,297,130.0,0.0,2교차로
251,298,130.0,0.0,2교차로
251,299,130.0,0.0,2교차로
251,300,130.0,0.0,2교차로
251,301,130.0,0.0,2교차로
251,301,130.0,0.0,3교차로
251,302,146.67,0.93,3교차로
251,303,163.33,1.85,3교차로
251,304,180.0,2.78,3교차로
251,305,196.67,3.7,3교차로
251,306,213.33,4.63,3교차로
251,307,230.0,5.56,3교차로
251,308,246.67,6.48,3교차로
251,309,263.33,7.41,3교차로
251,310,280.0,8.33,3교차로
251,311,296.67,9.26,3교차로
251,312,313.33,10.19,3교차로
251,313,330.0,11.11,3교차로
251,314,346.67,12.04,3교차로
251,315,363.33,12.96,3교차로
251,316,380.0,13.89,3교차로
251,317,396.67,14.81,3교차로
251,318,413.33,15.74,3교차로
251,319,430.0,16.67,3교차로
251,329,605.0,0.0,4교차로
251,330,605.0,0.0,4교차로
251,331,605.0,0.0,4교차로
251,332,605.0,0.0,4교차로
251,333,605.0,0.0,4교차로
251,334,605.0,0.0,4교차로
251,335,605.0,0.0,4교차로
251,336,605.0,0.0,4교차로
251,337,605.0,0.0,4교차로
251,338,605.0,0.0,4교차로
251,339,605.0,0.0,4교차로
251,340,605.0,0.0,4교차로
251,341,605.0,0.0,4교차로
251,342,605.0,0.0,4교차로
251,343,605.0,0.0,4교차로
251,344,605.0,0.0,4교차로
251,345,605.0,0.0,4교차로
251,346,605.0,0.0,4교차로
251,347,605.0,0.0,4교차로
251,347,605.0,0.0,5교차로
251,348,621.67,0.25,5교차로
251,349,638.33,0.51,5교차로
251,350,655.0,0.76,5교차로
251,351,671.67,1.01,5교차로
251,352,688.33,1.26,5교차로
251,353,705.0,1.52,5교차로
251,354,721.67,1.77,5교차로
251,355,738.33,2.02,5교차로
251,356,755.0,2.27,5교차로
251,357,771.67,2.53,5교차로
251,358,788.33,2.78,5교차로
251,359,805.0,3.03,5교차로
251,360,821.67,3.28,5교차로
251,361,838.33,3.54,5교차로
251,362,855.0,3.79,5교차로
251,363,871.67,4.04,5교차로
251,364,888.33,4.29,5교차로
251,365,905.0,4.55,5교차로
251,366,921.67,4.8,5교차로
251,367,938.33,5.05,5교차로
251,368,955.0,5.3,5교차로
251,369,971.67,5.56,5교차로
251,370,988.33,5.81,5교차로
251,371,1005.0,6.06,5교차로
251,372,1021.67,6.31,5교차로
251,373,1038.33,6.57,5교차로
251,374,1055.0,6.82,5교차로
251,375,1071.67,7.07,5교차로
251,376,1088.33,7.32,5교차로
251,377,1105.0,7.58,5교차로
251,378,1121.67,7.83,5교차로
251,379,1138.33,8.08,5교차로
251,380,1155.0,8.33,5교차로
251,381,1171.67,8.59,5교차로
251,382,1188.33,8.84,5교차로
251,383,1205.0,9.09,5교차로
251,384,1221.67,9.34,5교차로
251,385,1238.33,9.6,5교차로
251,386,1255.0,9.85,5교차로
251,387,1271.67,10.1,5교차로
251,388,1288.33,10.35,5교차로
251,389,1305.0,10.61,5교차로
251,390,1321.67,10.86,5교차로
251,391,1338.33,11.11,5교차로
251,392,1355.0,11.36,5교차로
251,393,1371.67,11.62,5교차로
251,394,1388.33,11.87,5교차로
251,395,1405.0,12.12,5교차로
251,396,1421.67,12.37,5교차로
251,397,1438.33,12.63,5교차로
251,398,1455.0,12.88,5교차로
251,399,1471.67,13.13,5교차로
251,400,1488.33,13.38,5교차로
251,401,1505.0,13.64,5교차로
251,402,1521.67,13.89,5교차로
251,403,1538.33,14.14,5교차로
251,404,1555.0,14.39,5교차로
251,405,1571.67,14.65,5교차로
251,406,1588.33,14.9,5교차로
251,407,1605.0,15.15,5교차로
251,408,1621.67,15.4,5교차로
251,409,1638.33,15.66,5교차로
251,410,1655.0,15.91,5교차로
251,411,1671.67,16.16,5교차로
251,412,1688.33,16.41,5교차로
251,413,1705.0,16.67,5교차로
261,268,130.0,0.0,2교차로
261,269,130.0,0.0,2교차로
261,270,130.0,0.0,2교차로
261,271,130.0,0.0,2교차로
261,272,130.0,0.0,2교차로
261,273,130.0,0.0,2교차로
261,274,130.0,0.0,2교차로
261,275,130.0,0.0,2교차로
261,276,130.0,0.0,2교차로
261,277,130.0,0.0,2교차로
261,278,130.0,0.0,2교차로
261,279,130.0,0.0,2교차로
261,280,130.0,0.0,2교차로
261,281,130.0,0.0,2교차로
261,282,130.0,0.0,2교차로
261,283,130.0,0.0,2교차로
261,284,130.0,0.0,2교차로
261,285,130.0,0.0,2교차로
261,286,130.0,0.0,2교차로
261,287,130.0,0.0,2교차로
261,288,130.0,0.0,2교차로
261,289,130.0,0.0,2교차로
261,290,130.0,0.0,2교차로
261,291,130.0,0.0,2교차로
261,292,130.0,0.0,2교차로
261,293,130.0,0.0,2교차로
261,294,130.0,0.0,2교차로
261,295,130.0,0.0,2교차로
261,296,130.0,0.0,2교차로
261,297,130.0,0.0,2교차로
261,298,130.0,0.0,2교차로
261,299,130.0,0.0,2교차로
261,300,130.0,0.0,2교차로
261,301,130.0,0.0,2교차로
261,301,130.0,0.0,3교차로
261,302,146.67,0.93,3교차로
261,303,163.33,1.85,3교차로
261,304,180.0,2.78,3교차로
261,305,196.67,3.7,3교차로
261,306,213.33,4.63,3교차로
261,307,230.0,5.56,3교차로
261,308,246.67,6.48,3교차로
261,309,263.33,7.41,3교차로
261,310,280.0,8.33,3교차로
261,311,296.67,9.26,3교차로
261,312,313.33,10.19,3교차로
261,313,330.0,11.11,3교차로
261,314,346.67,12.04,3교차로
261,315,363.33,12.96,3교차로
261,316,380.0,13.89,3교차로
261,317,396.67,14.81,3교차로
261,318,413.33,15.74,3교차로
261,319,430.0,16.67,3교차로
261,329,605.0,0.0,4교차로
261,330,605.0,0.0,4교차로
261,331,605.0,0.0,4교차로
261,332,605.0,0.0,4교차로
261,333,605.0,0.0,4교차로
261,334,605.0,0.0,4교차로
261,335,605.0,0.0,4교차로
261,336,605.0,0.0,4교차로
261,337,605.0,0.0,4교차로
261,338,605.0,0.0,4교차로
261,339,605.0,0.0,4교차로
261,340,605.0,0.0,4교차로
261,341,605.0,0.0,4교차로
261,342,605.0,0.0,4교차로
261,343,605.0,0.0,4교차로
261,344,605.0,0.0,4교차로
261,345,605.0,0.0,4교차로
261,346,605.0,0.0,4교차로
261,347,605.0,0.0,4교차로
261,347,605.0,0.0,5교차로
261,348,621.67,0.25,5교차로
261,349,638.33,0.51,5교차로
261,350,655.0,0.76,5교차로
261,351,671.67,1.01,5교차로
261,352,688.33,1.26,5교차로
261,353,705.0,1.52,5교차로
261,354,721.67,1.77,5교차로
261,355,738.33,2.02,5교차로
261,356,755.0,2.27,5교차로
261,357,771.67,2.53,5교차로
261,358,788.33,2.78,5교차로
261,359,805.0,3.03,5교차로
261,360,821.67,3.28,5교차로
261,361,838.33,3.54,5교차로
261,362,855.0,3.79,5교차로
261,363,871.67,4.04,5교차로
261,364,888.33,4.29,5교차로
261,365,905.0,4.55,5교차로
261,366,921.67,4.8,5교차로
261,367,938.33,5.05,5교차로
261,368,955.0,5.3,5교차로
261,369,971.67,5.56,5교차로
261,370,988.33,5.81,5교차로
261,371,1005.0,6.06,5교차로
261,372,1021.67,6.31,5교차로
261,373,1038.33,6.57,5교차로
261,374,1055.0,6.82,5교차로
261,375,1071.67,7.07,5교차로
261,376,1088.33,7.32,5교차로
261,377,1105.0,7.58,5교차로
261,378,1121.67,7.83,5교차로
261,379,1138.33,8.08,5교차로
261,380,1155.0,8.33,5교차로
261,381,1171.67,8.59,5교차로
261,382,1188.33,8.84,5교차로
261,383,1205.0,9.09,5교차로
261,384,1221.67,9.34,5교차로
261,385,1238.33,9.6,5교차로
261,386,1255.0,9.85,5교차로
261,387,1271.67,10.1,5교차로
261,388,1288.33,10.35,5교차로
261,389,1305.0,10.61,5교차로
261,390,1321.67,10.86,5교차로
261,391,1338.33,11.11,5교차로
261,392,1355.0,11.36,5교차로
261,393,1371.67,11.62,5교차로
261,394,1388.33,11.87,5교차로
261,395,1405.0,12.12,5교차로
261,396,1421.67,12.37,5교차로
261,397,1438.33,12.63,5교차로
261,398,1455.0,12.88,5교차로
261,399,1471.67,13.13,5교차로
261,400,1488.33,13.38,5교차로
261,401,1505.0,13.64,5교차로
261,402,1521.67,13.89,5교차로
261,403,1538.33,14.14,5교차로
261,404,1555.0,14.39,5교차로
261,405,1571.67,14.65,5교차로
261,406,1588.33,14.9,5교차로
261,407,1605.0,15.15,5교차로
261,408,1621.67,15.4,5교차로
261,409,1638.33,15.66,5교차로
261,410,1655.0,15.91,5교차로
261,411,1671.67,16.16,5교차로
261,412,1688.33,16.41,5교차로
261,413,1705.0,16.67,5교차로
271,278,130.0,0.0,2교차로
271,279,130.0,0.0,2교차로
271,280,130.0,0.0,2교차로
271,281,130.0,0.0,2교차로
271,282,130.0,0.0,2교차로
271,283,130.0,0.0,2교차로
271,284,130.0,0.0,2교차로
271,285,130.0,0.0,2교차로
271,286,130.0,0.0,2교차로
271,287,130.0,0.0,2교차로
271,288,130.0,0.0,2교차로
271,289,130.0,0.0,2교차로
271,290,130.0,0.0,2교차로
271,291,130.0,0.0,2교차로
271,292,130.0,0.0,2교차로
271,293,130.0,0.0,2교차로
271,294,130.0,0.0,2교차로
271,295,130.0,0.0,2교차로
271,296,130.0,0.0,2교차로
271,297,130.0,0.0,2교차로
271,298,130.0,0.0,2교차로
271,299,130.0,0.0,2교차로
271,300,130.0,0.0,2교차로
271,301,130.0,0.0,2교차로
271,301,130.0,0.0,3교차로
271,302,146.67,0.93,3교차로
271,303,163.33,1.85,3교차로
271,304,180.0,2.78,3교차로
271,305,196.67,3.7,3교차로
271,306,213.33,4.63,3교차로
271,307,230.0,5.56,3교차로
271,308,246.67,6.48,3교차로
271,309,263.33,7.41,3교차로
271,310,280.0,8.33,3교차로
271,311,296.67,9.26,3교차로
271,312,313.33,10.19,3교차로
271,313,330.0,11.11,3교차로
271,314,346.67,12.04,3교차로
271,315,363.33,12.96,3교차로
271,316,380.0,13.89,3교차로
271,317,396.67,14.81,3교차로
271,318,413.33,15.74,3교차로
271,319,430.0,16.67,3교차로
271,329,605.0,0.0,4교차로
271,330,605.0,0.0,4교차로
271,331,605.0,0.0,4교차로
271,332,605.0,0.0,4교차로
271,333,605.0,0.0,4교차로
271,334,605.0,0.0,4교차로
271,335,605.0,0.0,4교차로
271,336,605.0,0.0,4교차로
271,337,605.0,0.0,4교차로
271,338,605.0,0.0,4교차로
271,339,605.0,0.0,4교차로
271,340,605.0,0.0,4교차로
271,341,605.0,0.0,4교차로
271,342,605.0,0.0,4교차로
271,343,605.0,0.0,4교차로
271,344,605.0,0.0,4교차로
271,345,605.0,0.0,4교차로
271,346,605.0,0.0,4교차로
271,347,605.0,0.0,4교차로
271,347,605.0,0.0,5교차로
271,348,621.67,0.25,5교차로
271,349,638.33,0.51,5교차로
271,350,655.0,0.76,5교차로
271,351,671.67,1.01,5교차로
271,352,688.33,1.26,5교차로
271,353,705.0,1.52,5교차로
271,354,721.67,1.77,5교차로
271,355,738.33,2.02,5교차로
271,356,755.0,2.27,5교차로
271,357,771.67,2.53,5교차로
271,358,788.33,2.78,5교차로
271,359,805.0,3.03,5교차로
271,360,821.67,3.28,5교차로
271,361,838.33,3.54,5교차로
271,362,855.0,3.79,5교차로
271,363,871.67,4.04,5교차로
271,364,888.33,4.29,5교차로
271,365,905.0,4.55,5교차로
271,366,921.67,4.8,5교차로
271,367,938.33,5.05,5교차로
271,368,955.0,5.3,5교차로
271,369,971.67,5.56,5교차로
271,370,988.33,5.81,5교차로
271,371,1005.0,6.06,5교차로
271,372,1021.67,6.31,5교차로
271,373,1038.33,6.57,5교차로
271,374,1055.0,6.82,5교차로
271,375,1071.67,7.07,5교차로
271,376,1088.33,7.32,5교차로
271,377,1105.0,7.58,5교차로
271,378,1121.67,7.83,5교차로
271,379,1138.33,8.08,5교차로
271,380,1155.0,8.33,5교차로
271,381,1171.67,8.59,5교차로
271,382,1188.33,8.84,5교차로
271,383,1205.0,9.09,5교차로
271,384,1221.67,9.34,5교차로
271,385,1238.33,9.6,5교차로
271,386,1255.0,9.85,5교차로
271,387,1271.67,10.1,5교차로
271,388,1288.33,10.35,5교차로
271,389,1305.0,10.61,5교차로
271,390,1321.67,10.86,5교차로
271,391,1338.33,11.11,5교차로
271,392,1355.0,11.36,5교차로
271,393,1371.67,11.62,5교차로
271,394,1388.33,11.87,5교차로
271,395,1405.0,12.12,5교차로
271,396,1421.67,12.37,5교차로
271,397,1438.33,12.63,5교차로
271,398,1455.0,12.88,5교차로
271,399,1471.67,13.13,5교차로
271,400,1488.33,13.38,5교차로
271,401,1505.0,13.64,5교차로
271,402,1521.67,13.89,5교차로
271,403,1538.33,14.14,5교차로
271,404,1555.0,14.39,5교차로
271,405,1571.67,14.65,5교차로
271,406,1588.33,14.9,5교차로
271,407,1605.0,15.15,5교차로
271,408,1621.67,15.4,5교차로
271,409,1638.33,15.66,5교차로
271,410,1655.0,15.91,5교차로
271,411,1671.67,16.16,5교차로
271,412,1688.33,16.41,5교차로
271,413,1705.0,16.67,5교차로
281,288,130.0,0.0,2교차로
281,289,130.0,0.0,2교차로
281,290,130.0,0.0,2교차로
281,291,130.0,0.0,2교차로
281,292,130.0,0.0,2교차로
281,293,130.0,0.0,2교차로
281,294,130.0,0.0,2교차로
281,295,130.0,0.0,2교차로
281,296,130.0,0.0,2교차로
281,297,130.0,0.0,2교차로
281,298,130.0,0.0,2교차로
281,299,130.0,0.0,2교차로
281,300,130.0,0.0,2교차로
281,301,130.0,0.0,2교차로
281,301,130.0,0.0,3교차로
281,302,146.67,0.93,3교차로
281,303,163.33,1.85,3교차로
281,304,180.0,2.78,3교차로
281,305,196.67,3.7,3교차로
281,306,213.33,4.63,3교차로
281,307,230.0,5.56,3교차로
281,308,246.67,6.48,3교차로
281,309,263.33,7.41,3교차로
281,310,280.0,8.33,3교차로
281,311,296.67,9.26,3교차로
281,312,313.33,10.19,3교차로
281,313,330.0,11.11,3교차로
281,314,346.67,12.04,3교차로
281,315,363.33,12.96,3교차로
281,316,380.0,13.89,3교차로
281,317,396.67,14.81,3교차로
281,318,413.33,15.74,3교차로
281,319,430.0,16.67,3교차로
281,329,605.0,0.0,4교차로
281,330,605.0,0.0,4교차로
281,331,605.0,0.0,4교차로
281,332,605.0,0.0,4교차로
281,333,605.0,0.0,4교차로
281,334,605.0,0.0,4교차로
281,335,605.0,0.0,4교차로
281,336,605.0,0.0,4교차로
281,337,605.0,0.0,4교차로
281,338,605.0,0.0,4교차로
281,339,605.0,0.0,4교차로
281,340,605.0,0.0,4교차로
281,341,605.0,0.0,4교차로
281,342,605.0,0.0,4교차로
281,343,605.0,0.0,4교차로
281,344,605.0,0.0,4교차로
281,345,605.0,0.0,4교차로
281,346,605.0,0.0,4교차로
281,347,605.0,0.0,4교차로
281,347,605.0,0.0,5교차로
281,348,621.67,0.25,5교차로
281,349,638.33,0.51,5교차로
281,350,655.0,0.76,5교차로
281,351,671.67,1.01,5교차로
281,352,688.33,1.26,5교차로
281,353,705.0,1.52,5교차로
281,354,721.67,1.77,5교차로
281,355,738.33,2.02,5교차로
281,356,755.0,2.27,5교차로
281,357,771.67,2.53,5교차로
281,358,788.33,2.78,5교차로
281,359,805.0,3.03,5교차로
281,360,821.67,3.28,5교차로
281,361,838.33,3.54,5교차로
281,362,855.0,3.79,5교차로
281,363,871.67,4.04,5교차로
281,364,888.33,4.29,5교차로
281,365,905.0,4.55,5교차로
281,366,921.67,4.8,5교차로
281,367,938.33,5.05,5교차로
281,368,955.0,5.3,5교차로
281,369,971.67,5.56,5교차로
281,370,988.33,5.81,5교차로
